Fan #4,Fan #3,Fan #2,Fan #1,Level #4,Level #3,Level #2,Time (s)
2483,2480,2316,1397,6244,3896,9338,1026.0
2500,2527,2298,1395,3794,2622,8559,1026.5
2488,2548,2301,1395,3835,1442,8301,1027.0
2457,2600,2354,1395,6449,363,8441,1027.5
2399,2690,2435,1394,4224,505,7884,1028.0
2349,2774,2504,1395,4860,363,6725,1028.5
2345,2784,2542,1395,6112,364,5372,1029.0
2415,2679,2545,1395,6978,363,4210,1029.5
2522,2483,2515,1395,7189,386,3309,1030.0
2603,2290,2478,1395,6666,551,3135,1030.5
2629,2167,2454,1397,5383,1452,3537,1031.0
2620,2209,2449,1398,4104,3084,3336,1031.5
2588,2334,2467,1396,3594,3673,3233,1032.0
2568,2400,2503,1394,5324,3499,2697,1032.5
2597,2351,2539,1395,3085,3601,2006,1033.0
2651,2177,2542,1395,2289,4828,1126,1033.5
2697,1943,2508,1397,959,8139,360,1034.0
2674,1732,2453,1398,415,13378,395,1034.5
2588,1656,2394,1397,415,13424,783,1035.0
2467,1825,2358,1399,599,13424,1295,1035.5
2344,2206,2362,1397,1588,13366,4589,1036.0
2271,2619,2396,1395,3571,13184,2057,1036.5
2326,2917,2432,1395,5222,10440,2131,1037.0
2463,3038,2446,1395,5790,6767,2030,1037.5
2612,2948,2432,1395,5198,3473,2067,1038.0
2698,2694,2394,1395,4138,1711,2361,1038.5
2694,2370,2343,1395,2724,1799,3292,1039.0
2617,2083,2297,1395,2144,3911,6696,1039.5
2513,1918,2280,1396,2117,7980,4707,1040.0
2431,1995,2295,1398,2530,13013,5023,1040.5
2393,2286,2342,1398,3716,13316,5110,1041.0
2378,2579,2391,1396,4476,13016,4966,1041.5
2381,2752,2420,1396,4946,11468,4595,1042.0
2375,2766,2415,1396,5877,9277,4458,1042.5
2392,2663,2385,1396,6775,7911,4210,1043.0
2442,2497,2364,1395,7509,7329,3955,1043.5
2511,2337,2357,1395,7245,8062,3915,1044.0
2562,2239,2355,1397,6456,9951,6857,1044.5
2564,2212,2349,1398,5663,12379,4035,1045.0
2500,2239,2329,1396,5481,13418,4176,1045.5
2396,2217,2321,1397,5858,13424,4498,1046.0
2313,2218,2332,1397,7181,13425,4641,1046.5
2323,2221,2360,1395,8925,13424,4458,1047.0
2444,2235,2427,1395,9152,13423,3864,1047.5
2622,2295,2519,1397,8053,13520,3233,1048.0
2780,2375,2602,1395,6255,13496,2195,1048.5
2838,2439,2667,1396,4197,13451,892,1049.0
2799,2452,2703,1396,2696,13423,355,1049.5
2683,2388,2691,1395,1802,13521,354,1050.0
2572,2287,2656,1397,2037,13425,355,1050.5
2504,2175,2613,1396,2318,13424,354,1051.0
2524,2144,2563,1398,2433,13475,355,1051.5
2611,2244,2517,1395,2173,13424,355,1052.0
2687,2444,2477,1396,1056,13454,354,1052.5
2703,2633,2449,1396,404,13373,491,1053.0
2636,2731,2427,1395,415,12455,657,1053.5
2498,2686,2403,1394,547,11403,955,1054.0
2362,2522,2381,1395,1662,11055,1370,1054.5
2265,2305,2356,1395,3725,11975,1984,1055.0
2256,2095,2331,1395,5784,13486,2469,1055.5
2335,2007,2293,1395,6922,13568,3367,1056.0
2436,2068,2271,1395,7509,13428,4538,1056.5
2494,2243,2293,1395,7291,13409,5184,1057.0
2498,2459,2355,1396,9817,13453,5125,1057.5
2458,2592,2428,1395,7348,13281,4584,1058.0
2404,2659,2486,1396,8059,13085,3730,1058.5
2337,2647,2491,1395,8895,12334,3578,1059.0
2319,2582,2443,1394,10622,11657,3582,1059.5
2327,2500,2380,1397,11561,11692,3921,1060.0
2365,2434,2344,1398,12351,12216,4126,1060.5
2421,2448,2342,1397,13054,12662,4212,1061.0
2464,2552,2374,1395,13190,12701,4081,1061.5
2504,2719,2406,1395,13272,11547,7191,1062.0
2536,2857,2411,1396,13358,8962,6517,1062.5
2537,2913,2377,1395,13222,5814,4069,1063.0
2521,2863,2348,1396,13192,2958,4480,1063.5
2517,2736,2339,1395,13330,897,4846,1064.0
2511,2578,2351,1394,13282,387,4749,1064.5
2534,2420,2367,1395,13393,409,4584,1065.0
2587,2320,2368,1395,13079,415,4487,1065.5
2642,2266,2349,1395,12351,535,4474,1066.0
2691,2205,2318,1395,11149,963,4664,1066.5
2723,2192,2295,1396,9271,2253,5062,1067.0
2716,2141,2297,1395,7400,4290,5373,1067.5
2695,2107,2327,1398,5980,6720,5526,1068.0
2657,2110,2367,1398,4719,9657,5350,1068.5
2618,2158,2400,1398,3600,12437,5046,1069.0
2587,2216,2407,1398,3599,13510,4624,1069.5
2569,2266,2378,1395,3423,13423,4601,1070.0
2566,2255,2341,1396,2959,13423,4921,1070.5
2568,2206,2313,1399,2759,13424,5292,1071.0
2560,2112,2294,1398,2604,13424,5966,1071.5
2537,2049,2308,1396,2627,13520,5999,1072.0
2505,2044,2335,1396,2834,13425,6173,1072.5
2466,2121,2383,1397,3068,13424,6070,1073.0
2424,2229,2411,1397,3445,13423,5623,1073.5
2394,2367,2431,1397,4098,13441,7613,1074.0
2376,2517,2413,1393,4925,13365,8115,1074.5
2347,2653,2380,1395,5967,13276,4913,1075.0
2329,2777,2338,1395,6852,11987,5159,1075.5
2347,2882,2289,1397,7834,9733,5761,1076.0
2403,2903,2272,1397,8764,6624,6707,1076.5
2465,2833,2265,1395,9226,3879,7496,1077.0
2526,2677,2282,1397,8891,1886,8113,1077.5
2554,2494,2298,1397,8231,1014,8525,1078.0
2555,2339,2317,1397,7337,1577,8735,1078.5
2547,2271,2333,1399,7050,2490,8719,1079.0
2516,2331,2365,1396,7089,3061,8487,1079.5
2503,2463,2386,1398,6672,2677,8274,1080.0
2508,2569,2391,1398,6764,979,8119,1080.5
2516,2592,2363,1398,6472,363,7948,1081.0
2524,2517,2295,1397,6151,375,8296,1081.5
2541,2371,2231,1399,5602,420,9195,1082.0
2578,2227,2209,1397,5090,569,10488,1082.5
2631,2123,2201,1395,6453,2091,11508,1083.0
2683,2110,2254,1397,2660,4250,12114,1083.5
2722,2227,2325,1396,1159,6382,12334,1084.0
2726,2408,2381,1396,415,6821,11813,1084.5
2685,2562,2419,1398,415,5728,11156,1085.0
2620,2612,2439,1397,415,3923,10580,1085.5
2561,2564,2457,1397,334,2572,9899,1086.0
2527,2457,2458,1397,380,2256,8937,1086.5
2525,2377,2440,1395,369,2348,8414,1087.0
2500,2406,2401,1395,398,2136,8014,1087.5
2465,2523,2342,1397,833,1055,8040,1088.0
2401,2639,2284,1396,1171,364,8687,1088.5
2370,2672,2244,1393,2648,408,9688,1089.0
2385,2612,2214,1395,4572,363,10891,1089.5
2455,2496,2244,1395,4110,392,11454,1090.0
2527,2419,2323,1395,3645,387,11645,1090.5
2566,2456,2371,1396,3608,364,11229,1091.0
2552,2604,2383,1398,3760,363,10745,1091.5
2511,2749,2375,1396,3863,364,10389,1092.0
2494,2793,2381,1398,4230,363,10346,1092.5
2513,2688,2407,1397,4144,364,10118,1093.0
2566,2463,2454,1395,3801,449,9279,1093.5
2598,2200,2501,1396,3596,1003,8108,1094.0
2596,1988,2532,1395,3279,3679,6887,1094.5
2558,1929,2502,1395,2832,8299,5673,1095.0
2474,2086,2432,1395,2466,12718,5372,1095.5
2402,2363,2336,1400,2885,13361,5926,1096.0
2375,2608,2264,1400,3876,13338,6980,1096.5
2400,2719,2221,1399,4404,12767,8200,1097.0
2475,2726,2279,1399,4729,11188,8940,1097.5
2555,2688,2372,1398,4439,9697,8882,1098.0
2609,2674,2432,1398,3622,8287,8189,1098.5
2623,2700,2440,1398,3286,6496,7399,1099.0
2602,2748,2400,1399,2822,4204,9240,1099.5
2576,2778,2350,1398,2518,1863,7334,1100.0
2571,2782,2337,1397,2724,363,7634,1100.5
2567,2743,2385,1398,2518,364,7525,1101.0
2563,2693,2472,1395,2489,504,6926,1101.5
2534,2630,2525,1399,2410,504,5806,1102.0
2487,2507,2518,1399,2815,375,7474,1102.5
2449,2337,2458,1399,3533,495,7196,1103.0
2428,2128,2365,1398,6663,1836,6672,1103.5
2453,1970,2302,1400,4066,5010,4624,1104.0
2512,1931,2287,1398,3762,9747,5133,1104.5
2569,2090,2340,1398,3338,13349,5332,1105.0
2594,2408,2432,1397,2782,13423,5053,1105.5
2579,2679,2503,1395,2501,13059,4092,1106.0
2541,2852,2530,1395,2822,11269,3389,1106.5
2473,2891,2513,1396,3046,8495,3566,1107.0
2419,2823,2472,1395,3562,6241,3730,1107.5
2381,2717,2459,1398,4236,4353,3718,1108.0
2372,2602,2485,1399,4791,3221,3400,1108.5
2397,2531,2526,1397,5922,2091,2972,1109.0
2433,2509,2549,1399,6311,1259,2384,1109.5
2491,2529,2511,1399,6225,466,2000,1110.0
2557,2540,2415,1399,5533,363,2189,1110.5
2607,2503,2305,1398,4667,413,3233,1111.0
2623,2432,2244,1398,3808,398,4675,1111.5
2584,2341,2227,1397,3286,432,5813,1112.0
2501,2244,2283,1399,2994,609,6424,1112.5
2404,2204,2392,1398,4123,962,6261,1113.0
2318,2265,2462,1396,4869,1601,5355,1113.5
2277,2342,2491,1395,6187,1662,4447,1114.0
2303,2445,2486,1397,7521,1134,5003,1114.5
2360,2527,2474,1397,8839,374,3321,1115.0
2408,2568,2469,1396,9312,364,3245,1115.5
2448,2599,2465,1396,9470,364,3096,1116.0
2465,2639,2455,1395,9313,364,3024,1116.5
2470,2673,2417,1396,9365,363,3233,1117.0
2483,2688,2360,1398,9508,364,3881,1117.5
2500,2681,2281,1398,9159,504,4778,1118.0
2535,2621,2205,1399,8753,505,6156,1118.5
2559,2530,2185,1398,8283,370,7406,1119.0
2545,2414,2242,1399,7504,392,8465,1119.5
2475,2290,2301,1398,9556,472,8759,1120.0
2376,2164,2384,1397,7910,1063,8393,1120.5
2262,2052,2464,1398,9130,3503,7207,1121.0
2216,1937,2511,1398,11593,7080,5744,1121.5
2267,1822,2514,1398,13250,12353,4156,1122.0
2418,1725,2475,1398,13359,13419,3572,1122.5
2562,1667,2416,1397,12849,13424,5681,1123.0
2647,1668,2354,1398,11819,13424,4181,1123.5
2630,1746,2334,1396,10428,13423,4464,1124.0
2547,1924,2358,1396,9594,13424,4621,1124.5
2428,2163,2413,1397,9654,13515,4164,1125.0
2325,2383,2472,1396,11055,13527,3475,1125.5
2286,2565,2493,1395,12248,13321,3256,1126.0
2324,2649,2475,1397,13426,13332,3052,1126.5
2406,2644,2428,1395,13455,13377,3637,1127.0
2483,2582,2369,1397,13276,13398,4012,1127.5
2549,2494,2307,1397,13114,13499,4509,1128.0
2594,2381,2277,1395,13282,13423,5130,1128.5
2605,2277,2253,1394,12938,13423,6086,1129.0
2606,2179,2280,1395,12391,13424,6756,1129.5
2605,2119,2298,1398,11744,13521,7137,1130.0
2587,2139,2321,1396,10807,13423,7446,1130.5
2577,2260,2325,1397,9843,13490,7655,1131.0
2580,2475,2320,1394,9423,13447,7890,1131.5
2595,2679,2298,1395,8460,13418,8544,1132.0
2620,2797,2287,1395,9579,12584,9225,1132.5
2648,2774,2310,1396,7115,10905,9751,1133.0
2639,2647,2359,1396,6340,9689,9516,1133.5
2606,2448,2418,1395,5654,9446,9127,1134.0
2556,2247,2471,1394,5224,11139,8079,1134.5
2504,2067,2519,1395,5084,13523,6677,1135.0
2494,1952,2549,1395,5156,13521,5321,1135.5
2557,1896,2565,1395,5035,13521,4096,1136.0
2653,1859,2552,1395,4012,13568,3155,1136.5
2756,1861,2512,1397,2637,13429,3178,1137.0
2797,1943,2457,1398,873,13476,2829,1137.5
2781,2137,2418,1398,415,13520,3080,1138.0
2710,2382,2408,1396,415,13469,3418,1138.5
2631,2627,2429,1396,415,13238,3664,1139.0
2563,2753,2475,1395,410,12214,3606,1139.5
2524,2758,2506,1398,662,10809,3098,1140.0
2510,2669,2494,1397,1193,9197,2904,1140.5
2500,2561,2443,1395,1433,8231,2971,1141.0
2500,2525,2366,1397,1419,7793,3520,1141.5
2519,2593,2298,1397,1562,6669,4429,1142.0
2536,2719,2278,1396,1641,4628,5086,1142.5
2532,2786,2317,1395,1433,2115,5690,1143.0
2512,2741,2384,1396,1263,421,5658,1143.5
2479,2586,2444,1395,1870,387,5084,1144.0
2427,2413,2465,1397,2478,415,4307,1144.5
2401,2314,2440,1398,3504,415,6382,1145.0
2411,2346,2387,1397,4204,380,6517,1145.5
2484,2473,2330,1395,6620,363,4340,1146.0
2578,2579,2306,1396,3434,363,4964,1146.5
2654,2573,2287,1396,2551,363,5554,1147.0
2696,2490,2284,1396,1424,369,6052,1147.5
2684,2383,2306,1395,420,397,6593,1148.0
2640,2352,2319,1396,415,398,6726,1148.5
2603,2439,2324,1396,415,364,6976,1149.0
2586,2593,2311,1398,415,364,7313,1149.5
2593,2718,2289,1396,414,363,7747,1150.0
2592,2735,2287,1399,415,504,8545,1150.5
2557,2635,2287,1399,526,363,9095,1151.0
2511,2476,2305,1398,461,421,9403,1151.5
2435,2327,2341,1397,495,449,9447,1152.0
2375,2195,2364,1399,1171,937,9036,1152.5
2343,2197,2381,1398,2746,2104,10638,1153.0
2335,2302,2379,1395,4127,2538,8579,1153.5
2374,2476,2380,1396,5130,2045,8304,1154.0
2442,2664,2378,1396,5285,397,8202,1154.5
2532,2781,2405,1398,5199,364,8079,1155.0
2608,2817,2453,1395,4307,364,7536,1155.5
2651,2743,2474,1396,3588,364,6707,1156.0
2656,2578,2479,1398,3096,364,5883,1156.5
2622,2379,2466,1396,2419,438,5086,1157.0
2545,2181,2438,1399,2059,946,4847,1157.5
2456,2049,2413,1398,2367,3253,4395,1158.0
2360,2037,2410,1399,3447,6771,3891,1158.5
2286,2147,2420,1396,4941,9663,4012,1159.0
2261,2338,2411,1398,6602,11031,3736,1159.5
2289,2526,2368,1399,7979,10372,3966,1160.0
2381,2660,2296,1400,8741,8853,7248,1160.5
2499,2753,2229,1399,8969,6325,5486,1161.0
2574,2796,2203,1396,8290,3694,6919,1161.5
2586,2802,2185,1397,7314,1077,8705,1162.0
2537,2770,2265,1398,6930,505,9664,1162.5
2468,2724,2360,1398,7262,408,9646,1163.0
2406,2689,2459,1395,7733,504,8758,1163.5
2408,2662,2508,1397,8244,504,7416,1164.0
2469,2645,2519,1398,8357,407,6323,1164.5
2545,2639,2492,1397,7963,407,5259,1165.0
2573,2631,2453,1397,7089,363,4652,1165.5
2526,2596,2416,1398,6747,364,4492,1166.0
2436,2505,2384,1398,7410,369,4258,1166.5
2338,2374,2367,1396,8489,432,4159,1167.0
2295,2240,2352,1398,9749,550,6674,1167.5
2339,2163,2344,1396,11065,1311,4081,1168.0
2472,2213,2355,1396,11585,2675,4170,1168.5
2594,2359,2383,1395,10495,3015,4012,1169.0
2680,2528,2438,1395,8799,2152,3835,1169.5
2679,2625,2502,1395,7419,409,3434,1170.0
2628,2605,2549,1395,6460,364,2764,1170.5
2562,2489,2557,1396,6098,386,2001,1171.0
2527,2339,2532,1398,6158,594,1166,1171.5
2535,2205,2495,1397,5766,734,669,1172.0
2564,2187,2461,1398,5049,1734,783,1172.5
2594,2281,2449,1399,4255,2621,663,1173.0
2612,2418,2491,1398,3645,2292,355,1173.5
2602,2528,2547,1395,3040,1462,355,1174.0
2578,2546,2572,1396,2643,409,354,1174.5
2550,2466,2554,1394,2713,553,354,1175.0
2507,2336,2494,1395,2834,461,372,1175.5
2447,2192,2415,1396,3040,995,520,1176.0
2415,2114,2343,1397,3720,2521,1109,1176.5
2406,2120,2305,1398,4230,4774,2017,1177.0
2444,2184,2292,1397,6542,6605,2851,1177.5
2490,2252,2302,1396,3760,7796,3938,1178.0
2518,2315,2306,1397,5795,8408,4463,1178.5
2508,2325,2321,1397,5868,8960,4713,1179.0
2466,2299,2330,1399,4236,9732,4812,1179.5
2453,2273,2349,1396,4025,11118,4707,1180.0
2475,2260,2379,1398,4549,12322,4555,1180.5
2524,2252,2412,1395,3800,13408,4280,1181.0
2586,2284,2434,1395,3726,13423,6811,1181.5
2609,2300,2432,1394,3223,13422,3718,1182.0
2596,2311,2395,1398,2707,13420,3995,1182.5
2562,2344,2345,1395,2765,13413,4195,1183.0
2519,2421,2290,1397,2731,13378,7421,1183.5
2511,2529,2279,1395,2815,13356,5606,1184.0
2528,2650,2298,1396,2920,13302,6245,1184.5
2556,2713,2345,1397,2862,12706,6515,1185.0
2551,2668,2403,1398,2642,11571,6398,1185.5
2518,2510,2426,1398,2631,11456,6090,1186.0
2493,2271,2415,1396,2880,12989,5641,1186.5
2498,2047,2385,1395,3326,13520,5389,1187.0
2532,1902,2363,1394,3831,13423,5427,1187.5
2572,1922,2359,1395,3447,13424,5737,1188.0
2593,2134,2357,1395,3010,13513,5630,1188.5
2559,2420,2374,1397,2935,13417,5757,1189.0
2466,2621,2394,1397,3103,13287,5543,1189.5
2359,2719,2403,1396,3957,12763,5411,1190.0
2313,2705,2412,1397,5509,11468,5210,1190.5
2316,2636,2404,1398,7102,10695,5006,1191.0
2388,2531,2394,1398,8163,10207,4743,1191.5
2480,2455,2378,1396,8530,10160,6850,1192.0
2548,2433,2358,1396,8015,10339,4777,1192.5
2599,2452,2336,1397,7039,10365,5088,1193.0
2646,2505,2309,1396,6036,10013,5246,1193.5
2684,2583,2266,1395,7679,9045,6014,1194.0
2703,2668,2238,1396,3376,7700,8224,1194.5
2674,2748,2210,1397,2078,5497,8184,1195.0
2609,2778,2236,1399,1642,2930,9366,1195.5
2494,2711,2234,1398,2083,467,10562,1196.0
2354,2566,2314,1400,3046,392,10963,1196.5
2265,2360,2400,1400,4674,534,10408,1197.0
2221,2191,2480,1400,6585,1699,9047,1197.5
2310,2093,2513,1400,8565,3890,7621,1198.0
2406,2160,2500,1397,9234,6509,6418,1198.5
2464,2293,2449,1396,9109,7791,5549,1199.0
2467,2454,2391,1398,9027,7323,5435,1199.5
2444,2516,2338,1397,9254,6167,5905,1200.0
2432,2466,2319,1396,9595,5282,6353,1200.5
2487,2364,2303,1397,9483,5201,6650,1201.0
2585,2270,2281,1398,8808,6258,7085,1201.5
2673,2206,2239,1398,7240,7684,10391,1202.0
2707,2254,2231,1400,5543,9289,10567,1202.5
2665,2351,2246,1399,4081,10040,9711,1203.0
2580,2433,2363,1397,3459,10073,9567,1203.5
2489,2471,2508,1398,4024,9566,8163,1204.0
2422,2446,2624,1395,4345,9338,6199,1204.5
2399,2387,2671,1395,4673,9697,4292,1205.0
2439,2352,2634,1398,6420,10829,2892,1205.5
2490,2339,2563,1399,4488,11691,2068,1206.0
2526,2349,2483,1399,4116,12649,1972,1206.5
2505,2365,2422,1398,3635,13399,2034,1207.0
2442,2376,2386,1398,6521,13418,2046,1207.5
2362,2393,2350,1398,4562,13521,2686,1208.0
2313,2404,2293,1396,6746,13418,3675,1208.5
2311,2419,2241,1396,7227,13414,4914,1209.0
2353,2415,2203,1396,8669,13414,6217,1209.5
2417,2372,2190,1396,11141,13424,7422,1210.0
2485,2292,2218,1399,8466,13424,8491,1210.5
2558,2150,2290,1397,8042,13425,8910,1211.0
2604,2041,2358,1396,7194,13470,8660,1211.5
2629,1979,2419,1398,6267,13425,8139,1212.0
2649,2033,2447,1398,5155,13424,7302,1212.5
2644,2236,2438,1397,3986,13500,8843,1213.0
2616,2491,2423,1395,3578,13304,6231,1213.5
2571,2712,2396,1395,3135,12838,6239,1214.0
2530,2842,2373,1396,3091,10725,6542,1214.5
2518,2858,2361,1396,3842,7969,6521,1215.0
2528,2790,2375,1397,3932,5659,6327,1215.5
2569,2719,2392,1395,4114,3658,6326,1216.0
2611,2690,2387,1396,3623,1800,6149,1216.5
2661,2706,2373,1396,3017,380,6221,1217.0
2693,2734,2361,1397,1963,504,6326,1217.5
2680,2740,2357,1395,1137,363,6435,1218.0
2630,2694,2378,1395,380,363,6339,1218.5
2541,2603,2417,1397,495,363,5727,1219.0
2464,2511,2458,1396,1011,363,5241,1219.5
2402,2438,2496,1397,2089,393,3977,1220.0
2404,2413,2514,1398,3091,387,3101,1220.5
2438,2427,2485,1398,4243,381,2770,1221.0
2496,2451,2426,1399,3934,364,3124,1221.5
2551,2476,2369,1396,5929,363,3206,1222.0
2579,2510,2329,1396,3705,370,6679,1222.5
2582,2542,2316,1398,3628,504,4412,1223.0
2581,2571,2332,1399,3521,504,4515,1223.5
2568,2592,2366,1398,3655,363,4661,1224.0
2543,2597,2373,1397,3748,364,4509,1224.5
2497,2596,2382,1397,3814,364,4492,1225.0
2442,2607,2398,1398,4138,363,4239,1225.5
2385,2638,2428,1395,4484,364,3801,1226.0
2343,2658,2473,1396,5611,364,3435,1226.5
2317,2635,2490,1395,6982,364,3250,1227.0
2333,2523,2462,1397,9462,364,3553,1227.5
2405,2371,2402,1397,9337,588,3532,1228.0
2484,2207,2338,1397,9068,871,4198,1228.5
2570,2063,2307,1398,8148,2810,4816,1229.0
2636,2009,2325,1397,7086,6331,5092,1229.5
2664,2105,2391,1398,5745,10045,5046,1230.0
2669,2340,2448,1398,5600,12142,4446,1230.5
2673,2578,2472,1396,3147,11621,3947,1231.0
2674,2796,2458,1395,2444,9356,3656,1231.5
2676,2918,2420,1395,1629,6243,3932,1232.0
2670,2911,2368,1397,776,3072,4251,1232.5
2666,2797,2324,1396,414,375,4743,1233.0
2644,2602,2299,1398,416,380,5343,1233.5
2613,2396,2292,1398,415,577,5726,1234.0
2552,2224,2302,1398,374,831,6271,1234.5
2477,2130,2308,1399,575,2233,6326,1235.0
2393,2108,2327,1398,1143,4433,6347,1235.5
2313,2142,2351,1398,2713,6670,6382,1236.0
2276,2197,2371,1398,4620,8418,6359,1236.5
2291,2239,2395,1397,6345,9543,6048,1237.0
2384,2318,2412,1398,7015,10757,5522,1237.5
2509,2426,2412,1399,6735,11518,5258,1238.0
2639,2552,2399,1397,5757,11052,5081,1238.5
2710,2663,2382,1397,4358,9674,5323,1239.0
2718,2708,2382,1395,3273,7893,5132,1239.5
2649,2627,2405,1395,2361,6378,5175,1240.0
2562,2481,2438,1399,2449,5834,7003,1240.5
2472,2319,2472,1397,2902,6393,3884,1241.0
2423,2222,2487,1398,3561,7889,3315,1241.5
2425,2277,2482,1395,4191,9516,2960,1242.0
2456,2457,2478,1395,6502,9682,2887,1242.5
2485,2668,2490,1396,3743,8442,2806,1243.0
2487,2778,2513,1397,5992,5784,2635,1243.5
2455,2741,2539,1396,4116,3491,1983,1244.0
2406,2576,2540,1397,4342,2110,1154,1244.5
2364,2341,2497,1395,4918,2131,657,1245.0
2347,2107,2404,1396,5705,4289,816,1245.5
2401,1911,2302,1397,6337,8224,1753,1246.0
2499,1798,2240,1398,6243,13372,3012,1246.5
2612,1796,2236,1398,4960,13562,4532,1247.0
2693,1866,2324,1397,3517,13518,4892,1247.5
2715,1985,2455,1399,2275,13519,4287,1248.0
2657,2157,2538,1398,1236,13424,3332,1248.5
2533,2380,2537,1398,1227,13372,2765,1249.0
2389,2611,2441,1398,2083,13223,2812,1249.5
2264,2783,2300,1396,4198,11809,3748,1250.0
2195,2830,2158,1397,6628,9540,5759,1250.5
2205,2708,2106,1398,11040,7576,8196,1251.0
2265,2479,2140,1398,11462,6975,10202,1251.5
2396,2237,2268,1398,12124,8156,10928,1252.0
2492,2060,2387,1398,12003,11158,10236,1252.5
2545,2046,2471,1398,11161,13418,9021,1253.0
2553,2222,2479,1397,10800,13414,7936,1253.5
2523,2456,2428,1395,9992,13460,7593,1254.0
2490,2618,2357,1395,9696,13326,7640,1254.5
2462,2659,2310,1397,9891,13369,7942,1255.0
2448,2585,2323,1396,10297,13424,8325,1255.5
2458,2446,2381,1395,10213,13423,8125,1256.0
2478,2289,2462,1399,10292,13423,7285,1256.5
2500,2139,2510,1399,10390,13423,6067,1257.0
2520,2070,2513,1396,10217,13423,6342,1257.5
2518,2119,2467,1398,9808,13424,4194,1258.0
2486,2260,2408,1396,9409,13423,3978,1258.5
2466,2373,2377,1397,9365,13484,5805,1259.0
2471,2424,2387,1396,9605,13413,4063,1259.5
2511,2395,2410,1396,9567,13520,3913,1260.0
2590,2295,2411,1396,8896,13424,3796,1260.5
2680,2210,2397,1397,7755,13424,5864,1261.0
2739,2209,2366,1396,6144,13423,4081,1261.5
2742,2349,2341,1398,4368,13373,4319,1262.0
2686,2543,2343,1399,3113,13326,4503,1262.5
2589,2660,2374,1398,2912,13325,4573,1263.0
2496,2635,2415,1399,3482,13388,4052,1263.5
2448,2485,2450,1398,6486,13423,3710,1264.0
2476,2277,2455,1397,3973,13423,3504,1264.5
2566,2130,2450,1397,3795,13423,5056,1265.0
2637,2148,2462,1396,3080,13422,6618,1265.5
2672,2405,2487,1396,2149,13411,3232,1266.0
2662,2763,2522,1395,1539,12375,3000,1266.5
2589,3046,2540,1397,1469,9040,2704,1267.0
2498,3151,2518,1397,2075,5070,2559,1267.5
2442,3046,2458,1398,3435,1418,2406,1268.0
2406,2796,2361,1398,4557,363,2943,1268.5
2397,2506,2282,1396,4883,472,4222,1269.0
2397,2284,2242,1399,5269,723,5422,1269.5
2395,2211,2222,1400,5968,2119,6510,1270.0
2383,2223,2257,1399,6483,2521,7061,1270.5
2359,2278,2344,1397,7313,3556,8314,1271.0
2350,2277,2403,1398,8305,3787,6643,1271.5
2374,2230,2424,1398,8849,4600,6115,1272.0
2437,2193,2394,1398,9018,6085,5746,1272.5
2523,2265,2346,1398,8672,7192,8153,1273.0
2596,2370,2303,1398,7898,7625,6112,1273.5
2639,2552,2302,1398,6769,6568,8926,1274.0
2638,2704,2337,1398,5765,4170,8447,1274.5
2609,2747,2403,1399,4786,2151,6696,1275.0
2573,2663,2467,1399,4247,432,6139,1275.5
2536,2486,2492,1398,3760,438,5143,1276.0
2520,2298,2483,1396,4167,584,4378,1276.5
2529,2206,2452,1397,4731,1482,3879,1277.0
2566,2280,2410,1398,3794,2589,3884,1277.5
2606,2456,2373,1395,3640,2213,4046,1278.0
2647,2673,2366,1395,3424,404,4205,1278.5
2661,2811,2379,1395,2719,408,4061,1279.0
2659,2826,2393,1396,2043,364,5800,1279.5
2614,2739,2395,1397,1532,407,7270,1280.0
2552,2606,2377,1395,1601,364,3994,1280.5
2473,2466,2335,1395,2167,392,4235,1281.0
2420,2365,2302,1398,2826,409,4612,1281.5
2390,2311,2284,1398,3825,415,5319,1282.0
