Fan #4,Fan #3,Fan #2,Fan #1,Level #4,Level #3,Level #2,Time (s)
2602,2534,2420,1395,12734,363,7799,813.9
2618,2596,2382,1395,11804,408,7576,814.3
2627,2674,2328,1396,11093,408,7719,814.9
2629,2706,2287,1395,10812,408,8222,815.3
2634,2684,2290,1394,9883,407,8753,815.8
2620,2642,2326,1394,8787,407,8748,816.2
2594,2610,2380,1395,8237,407,8551,816.7
2546,2610,2414,1393,7652,505,8058,817.1
2496,2634,2431,1393,8543,364,7405,817.5
2434,2658,2435,1394,7853,407,6954,818.0
2388,2637,2430,1395,8449,408,6531,818.5
2380,2573,2441,1394,9138,364,6127,818.9
2420,2465,2467,1394,9619,375,5349,819.4
2487,2350,2495,1395,9522,427,4674,819.8
2541,2271,2496,1393,11848,444,3813,820.3
2571,2274,2482,1393,8736,472,3228,820.7
2559,2344,2443,1393,8214,364,3062,821.2
2524,2456,2392,1393,8052,363,3189,821.6
2478,2544,2352,1392,8201,407,4012,822.1
2449,2556,2321,1394,8245,407,4210,822.6
2463,2488,2311,1392,8337,364,4904,823.0
2493,2390,2304,1394,8854,398,5269,823.4
2511,2313,2309,1394,7998,484,5640,823.9
2510,2298,2323,1395,7755,369,5944,824.3
2485,2328,2346,1395,7721,420,6030,824.8
2445,2369,2360,1393,7652,381,6174,825.2
2431,2369,2369,1395,8111,375,6099,825.7
2426,2321,2368,1395,8461,438,8271,826.1
2456,2268,2357,1397,8389,618,6428,826.6
2516,2253,2351,1397,7950,1003,10262,827.1
2569,2346,2345,1395,10177,1134,6370,827.5
2596,2512,2331,1395,6812,387,6582,828.0
2592,2687,2327,1395,5878,363,6748,828.4
2560,2792,2313,1397,5350,408,7077,828.9
2516,2837,2308,1396,5303,364,7451,829.3
2478,2836,2308,1394,5442,504,8983,829.8
2459,2796,2327,1395,5580,407,7863,830.3
2464,2730,2364,1397,6043,407,7760,830.7
2474,2625,2400,1395,6222,363,7451,831.1
2484,2488,2408,1395,6164,386,7114,831.6
2478,2351,2393,1395,5898,404,8719,832.0
2460,2273,2357,1393,6130,478,6845,832.4
2445,2343,2307,1395,6044,376,9709,832.9
2454,2569,2271,1395,6118,407,10314,833.4
2477,2821,2267,1397,6151,364,8492,833.8
2510,3034,2278,1396,6242,407,8956,834.3
2528,3115,2317,1394,6344,407,9050,834.7
2513,3035,2390,1394,6073,408,8851,835.2
2486,2829,2461,1392,6141,363,8096,835.6
2459,2544,2514,1395,6386,461,6862,836.1
2439,2280,2547,1395,6830,786,5696,836.6
2447,2132,2525,1393,7291,2041,4566,837.0
2472,2130,2468,1393,7222,4288,6499,837.5
2509,2257,2395,1394,7217,6012,3892,837.9
2536,2376,2317,1393,6937,6127,4539,838.4
2551,2415,2259,1395,6565,5395,5568,838.8
2540,2347,2203,1395,6198,5359,6840,839.3
2504,2221,2240,1395,5975,6251,7829,839.8
2468,2135,2256,1395,5876,8244,8498,840.3
2429,2144,2288,1398,5875,11017,8966,840.7
2422,2279,2309,1398,6162,12868,8950,841.2
2437,2417,2320,1396,6680,13437,8992,841.6
2451,2502,2327,1395,6716,13431,9116,842.1
2461,2461,2350,1395,6764,13517,8934,842.6
2453,2299,2386,1395,8231,13425,8893,843.0
2434,2094,2413,1395,8802,13565,8624,843.5
2424,1928,2431,1395,8480,13426,8011,843.9
2422,1875,2432,1395,7865,13427,7405,844.3
2455,2025,2420,1395,8083,13517,6971,844.8
2492,2315,2405,1395,7996,13329,8780,845.3
2517,2619,2396,1395,7761,12988,6509,845.8
2527,2855,2385,1395,7417,11168,6618,846.2
2518,2971,2383,1396,7486,7838,6565,846.7
2506,2989,2393,1395,7629,4591,6502,847.1
2493,2936,2414,1394,7630,2097,6533,847.6
2481,2812,2432,1395,7777,421,10250,848.0
2477,2675,2433,1395,7993,363,8627,848.5
2479,2540,2414,1394,7991,363,5624,848.9
2478,2423,2383,1393,8014,381,5653,849.4
2476,2328,2346,1394,7928,410,5772,849.8
2481,2223,2324,1395,7881,689,6065,850.3
2477,2109,2330,1395,9284,1646,8276,850.7
2459,2012,2343,1394,10486,4204,6258,851.2
2434,1973,2344,1394,7876,7975,6241,851.7
2402,2055,2322,1395,8139,12074,6446,852.2
2374,2228,2290,1395,8501,13363,6783,852.6
2375,2402,2266,1395,9173,13455,7256,853.1
2393,2475,2272,1394,9727,13443,7869,853.5
2429,2427,2323,1394,9909,13517,8174,854.0
2485,2289,2398,1395,9893,13517,7914,854.4
2535,2136,2458,1395,12106,13475,7154,854.8
2561,2049,2480,1395,8816,13426,6272,855.3
2557,2131,2457,1397,8168,13564,5555,855.8
2522,2361,2407,1394,7801,13317,5411,856.3
2476,2633,2331,1395,7985,12831,5782,856.7
2431,2780,2273,1392,8080,11167,6549,857.2
2419,2750,2261,1393,8220,9121,7377,857.6
2435,2576,2281,1395,8347,8574,8029,858.1
2469,2358,2337,1395,8449,9129,8199,858.6
2481,2208,2406,1395,8069,11070,7731,859.0
2468,2146,2460,1394,7745,13412,6750,859.5
2440,2240,2489,1395,7835,13410,7286,859.9
2419,2366,2479,1395,8370,13473,5091,860.4
2412,2427,2444,1395,9204,13386,4676,860.8
2436,2390,2388,1395,9502,13572,4696,861.2
2491,2276,2335,1395,9435,13424,5102,861.7
2550,2136,2305,1395,8862,13566,5739,862.2
2591,2068,2299,1396,7836,13427,8651,862.7
2602,2085,2326,1397,6856,13426,8878,863.2
2583,2172,2367,1395,5881,13425,6631,863.6
2552,2290,2404,1395,5356,13419,6499,864.1
2532,2402,2427,1395,5280,13473,6070,864.5
2511,2505,2435,1394,5338,13333,5505,865.0
2504,2599,2442,1394,5430,13356,5253,865.4
2494,2689,2442,1394,5302,12975,5028,865.9
2479,2734,2437,1392,5520,11903,4719,866.3
2450,2701,2421,1394,5629,10745,4579,866.8
2419,2590,2403,1394,5744,9809,4578,867.2
2402,2433,2381,1395,6315,9803,7236,867.7
2397,2264,2368,1393,6895,10916,4936,868.2
2414,2143,2381,1395,6993,13215,5222,868.6
2462,2084,2414,1395,7039,13507,4870,869.1
2508,2123,2445,1393,7077,13519,4458,869.5
2528,2219,2449,1394,6792,13426,4027,870.0
2518,2318,2416,1393,6460,13415,3933,870.5
2493,2397,2371,1395,6336,13449,4270,871.0
2450,2457,2352,1395,6489,13401,4686,871.4
2424,2510,2384,1395,6878,13365,4745,871.8
2426,2560,2457,1395,10174,13460,4275,872.3
2454,2604,2540,1393,7576,13345,3446,872.7
2501,2611,2584,1393,7280,13366,2344,873.2
2553,2590,2555,1392,6849,13443,1613,873.7
2588,2513,2464,1393,6424,13415,1600,874.1
2598,2402,2360,1395,5912,13426,2172,874.5
2580,2282,2288,1395,5079,13425,6335,875.0
2538,2177,2259,1395,4878,13425,7053,875.5
2494,2217,2301,1395,4798,13425,8069,875.9
2450,2386,2357,1393,5069,13335,6510,876.4
2427,2625,2389,1394,5354,13168,4887,876.8
2432,2824,2379,1395,6746,11638,4881,877.3
2454,2875,2343,1395,6261,9179,5373,877.7
2471,2777,2304,1395,6580,7336,8527,878.2
2487,2552,2306,1395,6446,6502,6480,878.6
2488,2284,2344,1394,6293,7376,6520,879.1
2487,2084,2384,1395,8478,9688,6219,879.5
2481,2027,2423,1395,6157,13219,5652,879.9
2479,2146,2431,1393,6032,13415,5281,880.4
2474,2313,2417,1392,6140,13419,5137,880.9
2459,2412,2406,1392,6449,13410,5086,881.3
2441,2379,2404,1393,6672,13424,4979,881.8
2434,2267,2419,1395,6787,13424,7721,882.3
2441,2171,2434,1395,7121,13425,4515,882.7
2451,2195,2435,1394,7384,13423,4275,883.2
2471,2336,2422,1396,7434,13368,4269,883.6
2491,2531,2399,1395,7618,13424,4327,884.1
2493,2618,2371,1395,7641,13133,4613,884.5
2476,2553,2351,1395,7726,13117,8113,885.0
2444,2357,2326,1394,7915,13410,5172,885.4
2416,2143,2291,1395,8231,13474,5618,885.9
2399,1994,2253,1394,8701,13427,9249,886.4
2396,1989,2204,1396,9024,13426,9373,886.8
2415,2160,2224,1393,9537,13420,8573,887.3
2429,2416,2240,1393,9814,13367,9239,887.8
2452,2614,2290,1395,9739,13306,9780,888.2
2479,2706,2345,1395,9298,13254,9779,888.7
2492,2716,2374,1397,9256,12480,9512,889.2
2493,2682,2386,1397,9328,11538,9348,889.6
2473,2640,2376,1395,9217,10604,10534,890.1
2445,2595,2369,1392,9378,9505,8933,890.5
2424,2564,2361,1392,9483,9193,9031,890.9
2415,2524,2350,1394,9611,8887,9089,891.4
2436,2499,2330,1394,9961,8334,9316,891.8
2466,2518,2308,1393,9875,7540,9511,892.3
2487,2590,2289,1394,9651,6434,10016,892.8
2485,2672,2261,1393,9361,4433,10529,893.3
2459,2704,2236,1395,9319,2475,11106,893.7
2439,2694,2261,1395,9467,392,11816,894.2
2418,2642,2321,1394,9960,364,12333,894.6
2414,2583,2374,1394,10193,364,11870,895.1
2431,2584,2426,1395,10357,364,11037,895.6
2452,2652,2461,1395,10676,364,10359,896.0
2467,2738,2451,1395,10801,363,9679,896.4
2488,2806,2397,1394,10965,408,9269,896.9
2491,2809,2316,1394,10703,408,9488,897.3
2493,2737,2246,1393,10410,407,10312,897.8
2475,2593,2209,1394,10217,504,11592,898.3
2462,2431,2239,1395,10325,415,12659,898.8
2444,2272,2250,1396,10252,734,12826,899.2
2436,2121,2310,1397,10125,2212,12877,899.7
2435,2052,2349,1398,10181,4865,12833,900.2
2452,2069,2363,1398,10167,7833,13184,900.6
2475,2154,2366,1395,10136,10403,12734,901.1
2495,2229,2374,1393,9684,12260,12781,901.5
2512,2249,2390,1393,9195,13434,12734,902.0
2518,2236,2411,1393,8781,13420,13091,902.4
2516,2210,2433,1394,8295,13517,12805,902.9
2500,2177,2449,1392,7964,13471,12336,903.3
2483,2199,2443,1395,7750,13517,11499,903.8
2457,2271,2444,1394,7916,13517,10814,904.3
2430,2367,2442,1392,8384,13419,10373,904.7
2415,2416,2443,1392,10779,13420,9528,905.2
2419,2410,2440,1395,8759,13425,9035,905.7
2456,2404,2436,1395,9106,13410,8403,906.2
2510,2420,2426,1395,8774,13425,8109,906.6
2542,2486,2419,1395,8993,13381,7771,907.1
2547,2589,2421,1396,7509,13345,7415,907.5
2513,2689,2437,1397,7236,13306,6845,908.0
2449,2752,2458,1398,7424,12838,8551,908.4
2388,2792,2474,1397,8455,11403,5630,908.9
2350,2809,2474,1395,11853,9327,4824,909.4
2354,2810,2456,1395,10341,7285,4498,909.8
2401,2801,2410,1395,11182,5061,4481,910.3
2479,2751,2371,1392,11289,2828,4796,910.7
2537,2629,2322,1394,10409,1311,5287,911.2
2572,2440,2284,1395,9838,911,6116,911.6
2577,2251,2247,1395,8804,1322,6966,912.1
2569,2147,2195,1395,7992,3269,7960,912.6
2549,2181,2238,1394,9498,4992,8700,913.0
2529,2343,2242,1395,7148,5512,9246,913.4
2512,2508,2312,1395,6821,4660,9536,913.9
2515,2546,2379,1395,6489,3358,9359,914.3
2548,2445,2442,1397,6294,2424,8741,914.8
2576,2252,2491,1397,5877,3129,7765,915.2
2599,2081,2518,1395,4970,5654,8899,915.7
2597,2014,2525,1395,6454,8848,5402,916.2
2567,2176,2512,1393,3539,12045,7405,916.6
2515,2470,2483,1395,3613,12969,3974,917.1
2475,2738,2441,1394,6141,11481,6441,917.6
2452,2872,2410,1393,4186,8845,5731,918.0
2452,2842,2391,1394,6263,6531,4561,918.5
2479,2698,2385,1395,3843,4942,7764,918.9
2513,2523,2391,1394,3791,4111,4778,919.4
2542,2376,2391,1393,3772,4094,4876,919.9
2553,2300,2379,1394,3447,4596,8178,920.3
2542,2336,2371,1395,3177,5157,8063,920.7
2523,2440,2354,1394,3107,5055,5017,921.2
2510,2549,2337,1395,3046,3803,5109,921.6
2504,2605,2331,1395,3126,2085,5349,922.0
2505,2595,2324,1394,3458,375,5794,922.5
2525,2549,2311,1394,5851,363,6251,923.0
2537,2527,2308,1394,3699,407,8877,923.4
2556,2575,2300,1394,3640,364,6865,923.8
2558,2690,2312,1395,3549,504,7050,924.3
2536,2810,2357,1397,3434,364,8356,924.8
2507,2878,2422,1395,3635,407,6446,925.2
2458,2848,2490,1395,6028,364,5555,925.7
2426,2716,2523,1394,4351,364,4567,926.1
2404,2514,2510,1392,5000,386,3704,926.5
2400,2308,2452,1392,5459,657,3429,927.0
2413,2168,2363,1395,5582,1366,3824,927.4
2449,2095,2274,1395,5740,3519,4544,927.8
2484,2136,2192,1395,5669,5717,6081,928.3
2511,2235,2191,1395,5274,7239,9703,928.8
2515,2321,2250,1395,5039,7655,7931,929.3
2514,2362,2274,1396,4935,7689,8362,929.7
2525,2361,2275,1395,4834,7656,10595,930.1
2547,2350,2243,1395,4559,7929,9416,930.6
2584,2331,2187,1393,3906,8255,10374,931.1
2592,2305,2135,1394,3092,8660,12146,931.5
2581,2283,2134,1395,2490,9477,12735,931.9
2545,2243,2188,1395,2445,10860,12779,932.4
2480,2205,2278,1394,2627,12309,12780,932.8
2418,2260,2384,1395,3067,13394,13136,933.3
2372,2336,2452,1395,3928,13371,12312,933.7
2360,2465,2487,1395,5051,13356,11254,934.2
2362,2586,2494,1392,5952,13331,10295,934.7
2366,2621,2495,1393,6718,13443,9279,935.1
2377,2530,2503,1393,7668,13395,8143,935.6
2381,2373,2512,1393,8195,13425,7103,936.1
2393,2240,2525,1393,8697,13565,8659,936.6
2427,2172,2531,1395,9133,13425,5098,937.0
2467,2277,2528,1395,9017,13419,4233,937.4
2512,2451,2517,1393,8892,13419,6585,937.9
2538,2615,2500,1393,8545,13328,3110,938.3
2530,2666,2472,1393,8019,13300,2863,938.8
2488,2597,2422,1394,7620,13316,2841,939.3
2452,2454,2366,1395,8037,13422,3320,939.7
2407,2308,2310,1395,8518,13474,6488,940.2
2379,2188,2283,1394,8948,13424,4690,940.7
2381,2174,2290,1395,9423,13425,5172,941.1
2408,2221,2348,1396,9777,13517,5310,941.6
2445,2315,2419,1394,10037,13512,5064,942.1
2469,2430,2450,1394,9977,13371,4566,942.5
2496,2559,2425,1393,9978,13327,4376,943.1
2508,2680,2337,1392,9676,13299,4824,943.5
2494,2748,2263,1396,9361,12389,5755,944.0
2476,2761,2212,1396,9497,10976,7103,944.4
2443,2707,2269,1397,9670,9355,7788,944.9
2414,2608,2417,1395,10146,8365,7434,945.3
2378,2505,2546,1393,10797,7689,6106,945.7
2372,2455,2610,1394,11420,7678,4264,946.3
2388,2449,2591,1395,12047,7632,2926,946.7
2429,2470,2503,1395,12519,7642,2344,947.2
2465,2452,2402,1394,12725,7382,2661,947.6
2485,2368,2344,1393,12452,7550,3448,948.1
2491,2240,2354,1395,12353,8695,5897,948.6
2480,2116,2415,1393,12271,11074,3847,949.0
2458,2050,2478,1395,12204,13434,3384,949.5
2444,2097,2503,1396,12399,13516,2864,949.9
2434,2261,2475,1396,12438,13500,2629,950.4
2439,2416,2408,1396,12822,13470,2764,950.8
2450,2521,2341,1396,13022,13350,3338,951.3
2473,2556,2290,1396,13398,13365,4233,951.7
2484,2533,2278,1397,13331,13362,5091,952.2
2495,2490,2315,1396,13397,13513,5830,952.6
2497,2459,2380,1395,13411,13389,5691,953.1
2491,2457,2442,1394,13251,13383,5151,953.6
2468,2484,2492,1394,13377,13379,4429,954.1
2431,2513,2506,1393,13382,13404,3658,954.5
2380,2516,2485,1397,13428,13390,3327,955.0
2356,2475,2454,1395,13428,13418,3092,955.4
2362,2419,2422,1395,13476,13399,3041,955.9
2397,2371,2390,1393,13526,13424,3276,956.3
2465,2340,2367,1393,13327,13425,3395,956.8
2549,2346,2350,1395,13117,13426,3870,957.3
2607,2382,2332,1394,12548,13403,4293,957.7
2634,2419,2312,1396,11638,13418,4862,958.2
2623,2413,2292,1396,10453,13425,5693,958.6
2605,2322,2284,1398,10976,13424,6436,959.1
2576,2180,2278,1397,8782,13518,6938,959.6
2555,2014,2283,1395,8353,13520,9920,960.1
2530,1872,2307,1394,8462,13425,7822,960.5
2519,1831,2343,1395,9967,13425,7877,961.0
2491,1920,2383,1397,7458,13425,7623,961.5
2464,2073,2401,1395,7406,13425,7246,961.9
2437,2176,2387,1397,7417,13425,6959,962.3
2426,2164,2351,1398,7549,13570,6893,962.8
2436,2056,2310,1396,7916,13517,8470,963.3
2457,1906,2298,1397,8019,13521,7451,963.7
2470,1806,2309,1396,7899,13427,7720,964.2
2475,1836,2346,1398,7503,13425,7699,964.6
2479,2020,2379,1397,7313,13421,7371,965.1
2477,2286,2403,1396,7180,13373,6972,965.6
2487,2465,2406,1397,7388,13437,8581,966.0
2506,2543,2375,1398,7452,13350,6619,966.5
2537,2548,2338,1396,7368,13386,7208,967.0
2555,2536,2316,1397,7098,13416,8587,967.4
2550,2583,2289,1397,6445,13265,9371,967.9
2517,2689,2276,1396,6307,12678,8017,968.3
2472,2827,2282,1395,6459,10901,8618,968.7
2434,2934,2321,1395,6883,8078,10743,969.2
2425,2948,2368,1395,7497,5013,9124,969.7
2439,2878,2419,1395,8019,2276,8624,970.1
2469,2758,2448,1395,8129,415,7835,970.6
2506,2652,2452,1393,10104,364,8271,971.0
2538,2616,2443,1393,7555,363,6405,971.5
2557,2644,2419,1395,7067,504,6087,972.0
2561,2680,2386,1395,6518,363,5950,972.4
2560,2671,2366,1397,6069,364,5984,972.9
2564,2592,2352,1398,5482,364,6108,973.3
2571,2498,2336,1398,5348,375,6116,973.7
2564,2412,2333,1397,5134,537,6293,974.2
2547,2370,2331,1395,4534,398,6534,974.6
2529,2358,2331,1397,4094,531,8846,975.0
2510,2363,2345,1396,4030,381,6584,975.5
2490,2347,2367,1397,3814,387,8993,976.0
2477,2330,2386,1397,3877,386,6246,976.4
2464,2336,2392,1397,6172,369,6162,976.8
2447,2369,2384,1397,4207,375,6129,977.3
2435,2423,2346,1395,4256,364,8385,977.8
2423,2467,2295,1395,6811,504,9309,978.2
2418,2499,2262,1395,4792,364,7173,978.7
2435,2505,2203,1393,5269,363,8255,979.1
2450,2487,2231,1395,5451,413,9219,979.6
2468,2458,2238,1395,5630,369,9860,980.0
2458,2430,2295,1395,6055,387,10037,980.5
2433,2398,2346,1394,6043,531,9785,980.9
2405,2376,2381,1395,6597,381,9491,981.4
2398,2382,2411,1396,7132,375,8920,981.8
2410,2445,2430,1393,9515,364,8350,982.3
2425,2542,2428,1396,7761,363,7634,982.7
2441,2624,2396,1396,7933,363,7285,983.2
2445,2636,2344,1396,8042,364,7192,983.7
2436,2555,2311,1397,10785,370,9484,984.1
2428,2418,2300,1397,8454,426,8012,984.6
2454,2291,2332,1398,8415,438,8159,985.0
2492,2210,2379,1398,8273,877,7754,985.5
2535,2288,2422,1396,8219,1412,8472,985.9
2546,2516,2439,1397,7601,790,10311,986.4
2536,2755,2416,1398,7009,363,6116,986.8
2505,2912,2369,1399,6941,505,6190,987.2
2484,2929,2325,1397,9909,407,6458,987.7
2472,2820,2303,1397,7767,505,8785,988.1
2481,2648,2316,1398,7698,364,7137,988.6
2495,2486,2341,1396,7446,381,7160,989.1
2506,2413,2365,1396,7159,381,7014,989.5
2500,2445,2380,1397,8730,369,6823,990.0
2474,2516,2374,1398,7201,363,8666,990.4
2443,2527,2355,1395,7564,370,6823,990.9
2408,2435,2331,1397,8042,386,6942,991.3
2402,2265,2315,1395,8657,477,7202,991.8
2419,2057,2306,1395,9024,1711,7360,992.2
2449,1936,2311,1396,8976,4810,7515,992.7
2487,1973,2320,1397,8550,8816,7509,993.1
2504,2189,2331,1399,8101,12134,7497,993.5
2491,2456,2347,1397,8041,12723,7446,994.0
2446,2635,2362,1395,8346,11529,7388,994.5
2389,2651,2367,1397,8865,9836,9464,995.0
2362,2545,2368,1396,9909,9111,7095,995.4
2360,2413,2355,1398,11341,9065,8470,995.9
2384,2350,2329,1396,11465,9798,9688,996.4
2421,2391,2295,1396,11740,10370,8566,996.8
2461,2479,2250,1396,11580,9976,8390,997.3
2479,2522,2235,1398,11656,9299,9139,997.7
2479,2480,2265,1398,11538,8643,10020,998.2
2480,2395,2277,1398,11599,8993,10415,998.6
2479,2310,2320,1398,11279,9753,10653,999.1
2505,2284,2356,1396,11186,10505,10621,999.5
2541,2349,2388,1397,10520,11313,10025,1000.0
2580,2434,2407,1396,9702,11376,9727,1000.4
2593,2501,2417,1398,8802,11203,9415,1000.9
2585,2550,2420,1398,8111,10864,8888,1001.4
2543,2590,2432,1395,7881,9847,8276,1001.8
2480,2648,2439,1395,8018,8731,7611,1002.3
2426,2704,2434,1395,8008,7194,7080,1002.8
2404,2720,2423,1397,8729,5375,8673,1003.2
2419,2674,2424,1399,9573,3543,6451,1003.7
2450,2564,2419,1398,9787,2251,6151,1004.1
2484,2441,2430,1396,9435,2086,5596,1004.6
2519,2370,2456,1397,9247,2104,5188,1005.0
2514,2381,2479,1398,8907,2165,4476,1005.4
2498,2469,2493,1396,8815,1613,3730,1005.9
2464,2601,2485,1395,8717,543,5152,1006.3
2436,2706,2461,1395,9046,505,3098,1006.8
2440,2737,2412,1395,9250,504,3098,1007.2
2453,2694,2371,1395,9478,504,3604,1007.7
2491,2594,2343,1398,9209,407,3710,1008.1
2525,2465,2336,1398,8850,393,4291,1008.6
2533,2331,2350,1397,8426,409,4365,1009.1
2505,2260,2367,1395,8335,495,4257,1009.5
2449,2262,2396,1395,8420,414,4173,1009.9
2398,2367,2425,1397,8910,387,4046,1010.4
2370,2490,2434,1397,9593,505,5894,1010.8
2381,2565,2434,1398,10349,364,3720,1011.2
2432,2547,2414,1399,11286,363,3578,1011.7
2504,2427,2379,1397,11116,392,3771,1012.2
2569,2247,2347,1397,10299,792,4173,1012.6
2605,2081,2340,1397,9250,2410,4606,1013.1
2601,1979,2366,1396,8225,5755,7501,1013.5
2566,2023,2429,1396,7693,9311,4304,1014.0
2500,2178,2493,1396,7337,12331,6049,1014.4
2457,2320,2552,1396,9827,13443,2681,1014.9
2448,2394,2560,1397,10264,13367,1904,1015.4
2466,2372,2548,1398,8149,13404,1103,1015.9
2492,2313,2513,1395,8084,13516,726,1016.3
2509,2292,2479,1396,10148,13569,515,1016.7
2513,2340,2454,1398,7509,13410,371,1017.2
2499,2453,2447,1398,10059,13363,360,1017.6
2492,2549,2441,1395,7440,13322,394,1018.1
2506,2564,2422,1395,9899,13367,577,1018.5
2539,2487,2396,1396,6727,13415,1143,1019.0
2579,2360,2362,1401,6286,13420,2076,1019.5
2599,2258,2344,1400,5379,13424,2606,1020.0
2594,2189,2354,1400,4454,13424,3172,1020.4
2546,2229,2400,1400,3877,13425,3052,1020.9
2481,2341,2467,1398,3889,13517,2543,1021.3
2419,2471,2528,1398,4192,13462,1932,1021.7
2376,2567,2553,1398,4776,13366,1023,1022.2
2377,2616,2540,1397,5929,13305,360,1022.7
2405,2612,2494,1398,6683,13482,355,1023.1
2444,2590,2439,1398,7131,13361,378,1023.5
2487,2573,2390,1397,7331,13380,793,1024.0
2512,2561,2328,1397,7212,13433,1383,1024.5
2529,2532,2278,1396,6798,13379,2543,1024.9
2552,2458,2246,1398,7049,13419,5829,1025.4
2559,2329,2213,1398,6586,13471,5127,1025.9
2561,2182,2229,1398,6140,13425,6419,1026.3
2557,2032,2240,1397,5488,13517,9222,1026.8
2536,1957,2314,1396,5155,13518,7309,1027.3
2512,2028,2390,1396,5187,13517,6875,1027.7
2487,2244,2436,1396,5249,13409,8390,1028.2
2472,2496,2445,1395,5084,13230,5846,1028.6
2502,2684,2423,1397,5367,12280,5513,1029.1
2537,2772,2382,1397,5199,10508,5521,1029.6
2568,2720,2340,1396,4621,8847,7468,1030.0
2568,2589,2324,1395,3969,8083,8976,1030.5
2520,2426,2331,1395,3688,8046,6470,1030.9
2437,2306,2342,1395,4115,8728,9616,1031.4
2344,2297,2346,1395,4976,8949,6476,1031.8
2284,2385,2349,1396,5933,9255,6470,1032.3
2288,2479,2347,1398,7399,8699,6503,1032.8
2371,2502,2329,1397,8690,7918,6516,1033.2
2473,2435,2310,1397,11551,7832,6563,1033.7
2563,2315,2288,1395,8228,8236,6738,1034.1
2605,2240,2289,1396,9659,9442,7120,1034.6
2595,2236,2305,1397,6483,11323,7349,1035.0
2542,2318,2340,1397,5908,12461,7434,1035.4
2494,2430,2361,1397,5642,13310,7148,1035.9
2477,2512,2379,1398,5866,13444,6926,1036.4
2487,2533,2372,1396,6024,13363,6868,1036.9
2515,2491,2352,1395,5745,13471,7127,1037.3
2537,2394,2324,1395,5264,13517,7413,1037.8
2545,2287,2319,1396,4740,13467,7561,1038.3
2522,2165,2351,1396,6876,13569,7514,1038.7
2484,2097,2391,1395,4490,13424,9506,1039.2
2432,2103,2423,1397,4817,13424,6925,1039.6
2389,2173,2436,1396,5270,13517,6505,1040.1
2371,2286,2435,1395,6144,13419,6070,1040.6
2393,2384,2428,1395,6804,13373,5590,1041.0
2450,2416,2421,1397,6886,13395,5434,1041.4
2525,2409,2427,1396,6558,13491,5285,1041.8
2606,2393,2463,1398,5996,13414,4996,1042.4
2651,2415,2495,1395,5406,13391,4264,1042.8
2654,2488,2508,1395,4007,13340,3687,1043.3
2609,2568,2477,1395,3430,13339,3583,1043.7
2517,2615,2412,1395,3353,13366,6301,1044.2
2420,2584,2333,1397,3893,13409,4292,1044.6
2358,2490,2257,1398,4952,13419,5144,1045.1
2330,2394,2214,1398,5994,13516,6385,1045.5
2348,2329,2230,1396,6869,13564,7117,1046.0
2402,2302,2239,1395,7526,13516,7789,1046.4
2443,2319,2285,1398,7812,13422,8260,1046.9
2471,2357,2293,1398,7499,13390,8637,1047.3
2490,2411,2296,1400,7222,13373,8888,1047.8
2490,2489,2290,1399,7225,13356,9344,1048.2
2456,2610,2295,1398,7376,13188,9573,1048.8
2420,2747,2305,1397,7859,12134,9906,1049.2
