Fan #4,Fan #3,Fan #2,Fan #1,Level #4,Level #3,Level #2,Time (s)
2468,2691,2450,1393,9135,13490,1870,1711.4
2520,2623,2437,1391,9052,13403,1726,1712.0
2554,2535,2410,1390,8403,13394,1775,1712.6
2578,2462,2376,1390,7550,13511,2062,1713.2
2564,2403,2354,1391,6776,13425,2499,1713.7
2533,2366,2358,1393,6441,13427,2870,1714.3
2495,2309,2391,1392,6311,13479,2852,1714.9
2472,2240,2439,1392,9152,13477,2582,1715.5
2462,2193,2500,1391,6592,13431,1966,1716.0
2462,2197,2553,1393,6568,13479,978,1716.6
2479,2261,2571,1394,6776,13480,354,1717.1
2498,2329,2538,1392,6628,13428,355,1717.7
2512,2421,2458,1392,6455,13510,395,1718.2
2519,2479,2348,1392,5987,13438,995,1718.7
2530,2475,2228,1392,5807,13414,2754,1719.3
2523,2426,2155,1391,5383,13463,5013,1719.9
2503,2348,2135,1395,6830,13478,7373,1720.5
2467,2285,2195,1393,6732,13433,8870,1721.0
2436,2280,2254,1392,4586,13477,9474,1721.7
2411,2341,2344,1393,4741,13413,10801,1722.2
2415,2452,2375,1390,5334,13409,11119,1722.8
2450,2556,2378,1391,6824,13413,8007,1723.3
2493,2599,2364,1391,5417,13356,9011,1723.9
2544,2549,2351,1394,4827,13536,7613,1724.5
2561,2442,2345,1393,3939,13427,7579,1725.1
2557,2314,2339,1392,4129,13432,7510,1725.7
2525,2196,2329,1392,3807,13526,7595,1726.3
2495,2150,2322,1391,3904,13477,7691,1726.9
2482,2175,2324,1390,5725,13526,7744,1727.4
2481,2203,2324,1392,3870,13433,7825,1728.0
2491,2234,2326,1392,3797,13479,7909,1728.5
2500,2263,2341,1392,3907,13526,7841,1729.1
2495,2236,2349,1391,3806,13526,7739,1729.6
2480,2172,2356,1391,6420,13526,7522,1730.2
2469,2140,2351,1392,3915,13479,7482,1730.7
2470,2136,2343,1392,4111,13432,7527,1731.3
2478,2226,2325,1394,3892,13429,8606,1731.9
2478,2390,2320,1394,3869,13485,7819,1732.5
2472,2545,2324,1394,6466,13352,8630,1733.1
2478,2640,2355,1393,4230,13376,8460,1733.6
2474,2641,2408,1392,5853,13528,7129,1734.2
2476,2563,2453,1392,6027,13426,10183,1734.7
2474,2491,2484,1394,3912,13396,5385,1735.2
2484,2474,2470,1393,3871,13402,6691,1735.8
2501,2529,2413,1392,3979,13437,4448,1736.3
2500,2635,2320,1392,3841,13391,4841,1736.9
2501,2689,2237,1390,3927,12759,8464,1737.5
2475,2663,2207,1391,3906,11836,7611,1738.0
2455,2548,2224,1392,3979,10932,8564,1738.6
2432,2374,2327,1393,3944,11613,8545,1739.2
2426,2238,2429,1394,6172,13312,7279,1739.8
2414,2179,2509,1392,3950,13430,5974,1740.4
2411,2190,2532,1392,6172,13430,4314,1741.0
2409,2263,2525,1392,6071,13430,3339,1741.5
2423,2336,2508,1391,4242,13414,2605,1742.1
2437,2388,2500,1390,4127,13477,1983,1742.7
2447,2420,2483,1392,5531,13424,1726,1743.2
2460,2436,2455,1394,3990,13420,1423,1743.8
2469,2420,2414,1395,4157,13414,1703,1744.4
2473,2363,2378,1394,3855,13477,1990,1745.0
2476,2254,2352,1392,4191,13429,2396,1745.5
2479,2136,2358,1392,3950,13430,2802,1746.1
2478,2040,2381,1390,4256,13477,2818,1746.7
2476,2057,2385,1390,6157,13476,2813,1747.3
2475,2208,2380,1392,3847,13430,2846,1747.8
2492,2380,2341,1392,6470,13451,3120,1748.4
2517,2530,2289,1391,5622,13404,5800,1748.9
2550,2600,2215,1392,4135,13413,5195,1749.6
2592,2601,2166,1392,3763,13353,6703,1750.1
2622,2554,2149,1392,3542,13518,8353,1750.7
2621,2508,2172,1393,2778,13455,9832,1751.3
2596,2483,2232,1392,2082,13450,10842,1751.8
2540,2461,2320,1392,1837,13546,10804,1752.4
2471,2431,2420,1392,2037,13476,9810,1753.0
2420,2400,2501,1390,2969,13456,8379,1753.5
2393,2374,2524,1390,6028,13429,6841,1754.1
2400,2379,2492,1390,4239,13457,5728,1754.6
2446,2441,2423,1391,4294,13398,5151,1755.2
2494,2529,2340,1392,3871,13397,5522,1755.8
2514,2592,2283,1392,6209,13382,6257,1756.4
2508,2596,2269,1392,3812,13376,8734,1757.0
2491,2535,2284,1392,4179,13499,7220,1757.6
2471,2431,2315,1392,5608,13467,7271,1758.1
2463,2328,2336,1392,3984,13477,7268,1758.7
2455,2271,2340,1394,6331,13477,7214,1759.3
2455,2257,2331,1392,3864,13477,9882,1759.9
2453,2308,2327,1392,3969,13477,7273,1760.4
2453,2378,2340,1392,3882,13500,7238,1761.0
2448,2439,2340,1389,3997,13547,8523,1761.6
2428,2487,2324,1392,3920,13419,7279,1762.2
2407,2524,2299,1392,4254,13432,9822,1762.8
2396,2531,2289,1392,4553,13437,8019,1763.4
2392,2510,2286,1392,4960,13404,8441,1764.0
2413,2473,2327,1391,6782,13410,8463,1764.6
2443,2412,2382,1392,5873,13424,7932,1765.1
2479,2363,2421,1392,5670,13476,7064,1765.7
2527,2339,2428,1393,5658,13430,10129,1766.3
2566,2341,2406,1392,4690,13430,5866,1766.9
2594,2353,2357,1392,3557,13429,5980,1767.4
2600,2362,2316,1393,3355,13517,10353,1768.0
2592,2344,2307,1392,2489,13429,6740,1768.6
2573,2305,2314,1393,1774,13526,7085,1769.2
2539,2261,2342,1392,1571,13476,8504,1769.7
2520,2179,2389,1392,1871,13477,6546,1770.3
2501,2139,2454,1392,1854,13477,5631,1770.8
2492,2139,2519,1391,2081,13430,4191,1771.4
2463,2218,2564,1390,2448,13477,3156,1772.0
2421,2391,2586,1390,3217,13382,1793,1772.6
2388,2591,2579,1392,4363,13332,577,1773.1
2368,2771,2551,1390,5596,12472,354,1773.7
2371,2883,2502,1390,6174,9795,355,1774.3
2421,2884,2467,1391,6733,6713,354,1774.9
2471,2768,2436,1392,6719,4409,360,1775.5
2513,2583,2399,1393,6674,2884,652,1776.1
2526,2391,2357,1392,6302,2675,1001,1776.6
2507,2254,2314,1390,6027,3540,1862,1777.2
2466,2179,2286,1391,5831,4943,2476,1777.8
2440,2192,2281,1391,7793,6502,3133,1778.4
2428,2245,2303,1392,5853,7644,3618,1778.9
2439,2269,2349,1391,6151,8878,3956,1779.6
2459,2298,2402,1391,6084,9609,3601,1780.1
2474,2328,2424,1393,5815,10397,3384,1780.7
2490,2382,2423,1393,6847,11246,3550,1781.3
2488,2454,2397,1392,5732,11066,3544,1781.9
2469,2510,2373,1389,5811,10411,3395,1782.4
2455,2529,2360,1391,5870,9858,3908,1783.0
2459,2520,2374,1393,5939,9250,3996,1783.5
2484,2478,2390,1390,5975,8889,7115,1784.1
2525,2433,2409,1392,5637,8591,3975,1784.6
2563,2412,2405,1392,4932,8665,3636,1785.2
2571,2438,2390,1394,4065,8631,3807,1785.8
2547,2517,2350,1391,3812,7713,4019,1786.4
2480,2630,2310,1392,6409,6320,4602,1786.9
2403,2725,2292,1394,3957,3845,5304,1787.6
2355,2763,2301,1393,4357,1427,5877,1788.1
2372,2716,2325,1392,5557,364,6157,1788.7
2441,2603,2364,1391,6323,363,5899,1789.2
2537,2460,2398,1391,5812,392,5539,1789.8
2617,2316,2381,1390,4620,421,5385,1790.4
2633,2205,2344,1390,3465,632,5671,1791.0
2602,2182,2288,1391,2913,1540,6126,1791.5
2528,2239,2250,1392,2530,2424,6829,1792.1
2450,2314,2211,1392,2909,2514,7774,1792.7
2380,2382,2236,1395,3299,2376,8865,1793.3
2360,2427,2287,1393,4382,2224,9325,1793.8
2367,2449,2359,1394,5152,1488,9032,1794.4
2374,2473,2411,1392,5767,889,8213,1794.9
2378,2492,2422,1393,6457,363,7470,1795.4
2377,2529,2409,1392,7012,363,6692,1796.0
2376,2565,2373,1392,7570,363,6352,1796.5
2362,2586,2344,1392,8209,363,8596,1797.1
2377,2569,2352,1393,8832,364,8562,1797.7
2404,2514,2400,1392,9407,364,5894,1798.3
2438,2452,2477,1392,9567,364,8096,1798.8
2479,2417,2544,1390,9355,375,3217,1799.4
2526,2428,2553,1390,8943,363,2126,1799.9
2554,2471,2489,1390,8272,364,1549,1800.5
2561,2499,2383,1390,7718,364,2000,1801.0
2553,2484,2277,1392,7048,364,3133,1801.6
2532,2430,2220,1391,6764,375,4714,1802.1
2490,2373,2246,1392,6595,386,5912,1802.7
2445,2352,2335,1392,6757,376,5945,1803.3
2419,2411,2411,1392,7367,364,5074,1803.9
2415,2507,2435,1392,7757,364,4498,1804.5
2426,2576,2380,1392,7847,364,4365,1805.1
2432,2569,2269,1393,7870,364,5099,1805.7
2454,2480,2155,1393,8105,363,8069,1806.2
2471,2355,2123,1393,7996,560,8923,1806.8
2464,2232,2174,1393,7716,558,10899,1807.4
2453,2201,2253,1392,7625,1007,11230,1807.9
2451,2263,2352,1392,7592,2048,10809,1808.5
2459,2358,2391,1391,7695,1839,10009,1809.1
2478,2457,2382,1390,7648,975,9529,1809.7
2500,2533,2352,1390,7464,364,9404,1810.2
2500,2562,2335,1391,7051,364,9238,1810.8
2472,2569,2358,1392,7212,364,9106,1811.4
2428,2556,2415,1391,7791,364,11278,1812.0
2381,2528,2475,1392,8364,369,7247,1812.6
2357,2473,2512,1392,9451,364,6002,1813.2
2386,2387,2515,1392,10514,386,4659,1813.7
2443,2302,2483,1392,11097,415,3868,1814.3
2488,2219,2443,1391,10473,432,3657,1814.8
2512,2217,2400,1389,10162,404,3413,1815.4
2504,2243,2361,1391,9799,386,3637,1816.0
2469,2270,2354,1392,9843,392,3893,1816.6
2423,2290,2350,1392,9854,403,4059,1817.1
2386,2279,2352,1392,10274,392,4139,1817.7
2377,2238,2376,1393,11180,449,4194,1818.2
2386,2207,2411,1392,11633,1060,3870,1818.8
2409,2225,2451,1392,11843,2053,3356,1819.3
2430,2278,2472,1391,12104,2453,2636,1819.9
2442,2387,2468,1392,12006,2303,2359,1820.5
2450,2523,2419,1394,12311,1088,2195,1821.1
2451,2631,2353,1391,12516,364,2616,1821.6
2450,2649,2297,1391,12530,363,6000,1822.2
2474,2601,2287,1391,12677,363,4350,1822.8
2531,2502,2304,1391,11994,364,4750,1823.4
2595,2379,2340,1392,11596,392,4939,1823.9
2646,2255,2355,1390,10040,500,6476,1824.4
2657,2146,2339,1392,8521,1646,5102,1825.0
2622,2085,2303,1393,7269,3911,5299,1825.5
2544,2097,2255,1394,6799,6714,8564,1826.1
2459,2172,2207,1393,6800,8948,6972,1826.6
2400,2281,2244,1392,7246,10263,9162,1827.2
2388,2371,2297,1393,8037,10664,8368,1827.8
2425,2402,2361,1394,8616,10682,7892,1828.4
2480,2366,2422,1392,8748,11068,6995,1829.0
2517,2303,2446,1392,8291,12297,8609,1829.6
2516,2252,2428,1392,7453,13423,5148,1830.2
2493,2219,2396,1392,8731,13429,4996,1830.7
2466,2250,2354,1392,7573,13475,5019,1831.3
2423,2369,2315,1391,7865,13389,5328,1831.9
2388,2487,2287,1392,8255,13518,5919,1832.4
2348,2580,2286,1391,8932,13416,10150,1833.0
2322,2633,2299,1392,9871,13375,6583,1833.6
2325,2621,2322,1390,11209,13431,6595,1834.2
2362,2547,2347,1392,12042,13414,6596,1834.8
2454,2454,2359,1393,12425,13468,10248,1835.4
2549,2352,2350,1392,12060,13433,6373,1836.0
2595,2286,2344,1392,10812,13433,6546,1836.6
2602,2250,2327,1393,9377,13432,6859,1837.2
2569,2273,2329,1392,8735,13433,6853,1837.8
2506,2279,2344,1393,8233,13432,8657,1838.3
2461,2279,2347,1391,8329,13433,6716,1838.9
2442,2236,2367,1392,8393,13433,8751,1839.5
2476,2235,2388,1392,8450,13432,8251,1840.1
2542,2239,2406,1391,8255,13432,6086,1840.7
2616,2303,2413,1392,7314,13427,5645,1841.3
2666,2408,2409,1391,6067,13395,5322,1841.9
2679,2498,2397,1392,4403,13532,5452,1842.4
2682,2538,2373,1392,3516,13373,5414,1843.0
2656,2510,2364,1390,2998,13408,5498,1843.6
2620,2424,2402,1392,2345,13430,5350,1844.1
2580,2336,2476,1390,1940,13433,7421,1844.7
2533,2266,2540,1392,1962,13434,3605,1845.2
2490,2283,2573,1390,2288,13431,2333,1845.8
2463,2363,2558,1391,2805,13506,1183,1846.4
2453,2501,2507,1391,3142,13513,816,1847.0
2454,2632,2426,1391,3743,13398,793,1847.6
2470,2735,2350,1391,3906,13167,1281,1848.1
2499,2788,2316,1391,4156,11639,2235,1848.7
2510,2795,2312,1390,5725,9442,3074,1849.2
2504,2751,2347,1390,5634,7330,3778,1849.8
2480,2668,2382,1392,4019,5457,6492,1850.3
2459,2585,2408,1391,5637,5782,3905,1850.9
2451,2494,2408,1389,6181,3594,3659,1851.5
2459,2428,2393,1391,3875,3519,5959,1852.1
2479,2403,2370,1391,3921,3519,3742,1852.7
2505,2444,2354,1391,3870,2976,4002,1853.3
2505,2530,2356,1391,3818,2001,4400,1853.8
2476,2620,2365,1391,6427,374,4499,1854.4
2455,2650,2369,1392,5975,364,4533,1855.0
2429,2600,2368,1393,3956,364,4511,1855.6
2413,2488,2373,1394,4021,364,4511,1856.1
2419,2371,2385,1392,3961,397,4487,1856.7
2442,2293,2390,1391,3990,404,4396,1857.3
2453,2308,2383,1392,4099,375,4162,1857.9
2469,2395,2367,1394,6224,363,4138,1858.4
2475,2493,2342,1394,3927,364,4265,1859.1
2479,2556,2309,1392,4179,364,4882,1859.6
2474,2543,2284,1393,3961,364,5475,1860.2
2477,2478,2266,1392,3910,363,6065,1860.7
2470,2409,2273,1392,6017,386,6778,1861.3
2456,2364,2304,1390,5568,375,7020,1861.9
2447,2377,2342,1392,3980,363,6830,1862.5
2439,2404,2383,1392,3894,370,6590,1863.0
2422,2426,2411,1392,6262,363,6241,1863.6
2418,2406,2423,1392,4084,380,5343,1864.1
2405,2356,2417,1391,4128,381,4808,1864.7
2400,2293,2419,1391,4352,421,4675,1865.3
2423,2233,2423,1393,4489,524,4275,1865.9
2474,2200,2438,1391,6672,472,3979,1866.4
2529,2244,2456,1392,3877,632,3527,1867.0
2580,2268,2469,1395,3245,820,3070,1867.5
2586,2284,2452,1393,2776,878,2693,1868.1
2558,2271,2417,1394,2654,1040,2521,1868.7
2480,2246,2380,1392,2547,2047,2845,1869.3
2403,2211,2361,1392,3596,2726,3074,1869.9
2366,2253,2372,1391,4568,3280,3293,1870.5
2379,2312,2391,1392,4941,3512,3201,1871.0
2429,2413,2403,1394,5161,3242,3144,1871.6
2509,2490,2385,1392,5390,2310,3091,1872.2
2555,2488,2349,1391,4829,866,3464,1872.7
2562,2427,2282,1391,4078,554,4270,1873.3
2529,2326,2239,1392,3556,566,5322,1873.9
2492,2248,2216,1391,3950,443,6401,1874.4
2459,2282,2233,1390,3933,387,7257,1875.0
2436,2369,2236,1391,3911,369,8121,1875.6
2442,2479,2323,1392,3927,364,8281,1876.2
2452,2545,2381,1394,3935,364,7767,1876.8
2444,2531,2392,1391,3888,363,7085,1877.4
2424,2469,2366,1392,6493,364,6665,1877.9
2385,2395,2328,1391,4233,380,6503,1878.5
2352,2362,2313,1392,4620,387,8647,1879.0
2349,2375,2310,1393,5368,363,8744,1879.5
2363,2398,2326,1392,6098,369,8689,1880.1
2400,2384,2357,1391,6827,381,8864,1880.6
2444,2328,2367,1393,7063,398,10204,1881.1
2474,2237,2368,1392,7155,426,8495,1881.7
2490,2161,2370,1392,6977,991,6214,1882.3
2491,2106,2379,1391,6909,2660,5739,1882.8
2469,2123,2419,1392,6759,5163,5167,1883.5
2465,2188,2476,1392,6913,7192,4299,1884.0
2480,2251,2512,1391,6971,8595,3056,1884.6
2505,2316,2515,1392,6822,9208,2213,1885.2
2542,2356,2480,1392,6426,9480,1886,1885.8
2548,2386,2420,1391,5987,9704,1919,1886.3
2529,2410,2364,1391,7460,9595,2361,1886.9
2490,2451,2342,1392,5436,9327,3010,1887.5
2448,2508,2355,1390,5583,8585,3222,1888.1
2406,2576,2387,1392,5867,7227,3213,1888.7
2403,2616,2408,1394,6569,5608,3161,1889.3
2433,2632,2412,1391,7057,3794,3298,1889.9
2476,2600,2406,1392,7304,1768,3093,1890.5
2512,2531,2377,1391,7011,729,3346,1891.0
2529,2426,2354,1392,6661,386,3990,1891.6
2531,2333,2331,1392,6506,403,6512,1892.1
2513,2279,2307,1391,7785,432,4522,1892.7
2496,2239,2306,1393,5619,426,4928,1893.3
2494,2304,2322,1390,5465,381,5054,1893.9
2516,2410,2349,1391,5333,370,5189,1894.4
2529,2524,2366,1392,4598,364,5166,1895.0
2532,2608,2381,1394,4256,364,5025,1895.6
2506,2633,2366,1391,3973,364,4973,1896.2
2470,2601,2353,1391,3883,364,5183,1896.7
2427,2520,2337,1392,6379,364,5320,1897.3
2393,2421,2348,1392,6623,525,5237,1897.8
2373,2345,2367,1391,5387,398,5122,1898.3
2385,2311,2390,1392,4242,392,4995,1898.9
2415,2317,2403,1391,4221,514,4871,1899.5
2462,2348,2390,1391,5553,381,4671,1900.0
2495,2377,2375,1391,3807,364,4642,1900.6
2514,2390,2375,1389,3864,375,4539,1901.2
2510,2422,2396,1390,3860,364,4366,1901.7
2492,2488,2425,1392,3847,364,6578,1902.3
2476,2561,2425,1391,3957,364,3897,1902.9
2488,2637,2388,1392,3944,364,3967,1903.5
2499,2680,2331,1392,3796,363,4425,1904.0
2528,2658,2283,1391,5689,363,5116,1904.6
2559,2593,2282,1392,3833,364,5837,1905.2
2584,2498,2331,1392,3783,364,6008,1905.8
2578,2399,2412,1392,3614,376,5390,1906.4
2546,2313,2484,1392,4110,416,4436,1906.9
2502,2270,2506,1392,3921,397,3344,1907.6
2452,2268,2469,1391,6219,393,2710,1908.1
2417,2320,2403,1392,3940,364,2910,1908.7
2405,2390,2318,1391,4049,364,3350,1909.2
2426,2444,2246,1392,4214,363,4482,1909.8
2458,2485,2244,1392,3970,364,5356,1910.4
2471,2509,2227,1391,3852,364,8911,1910.9
2471,2510,2289,1392,4261,364,7237,1911.4
2474,2480,2380,1393,6251,364,6835,1912.0
2478,2428,2463,1394,3916,364,5939,1912.6
2482,2362,2489,1391,3910,537,4676,1913.2
2489,2296,2475,1391,3852,427,3927,1913.7
2516,2245,2435,1393,3835,415,3579,1914.3
2542,2228,2382,1395,5916,577,3868,1914.8
2527,2289,2338,1393,3812,403,4139,1915.4
2482,2358,2315,1391,3956,369,4534,1915.9
2428,2403,2323,1392,3950,508,4836,1916.5
2365,2398,2343,1392,6549,376,5139,1917.1
2323,2345,2342,1394,4563,392,5189,1917.7
2307,2263,2318,1391,6036,415,5343,1918.2
2309,2193,2285,1392,7682,523,5891,1918.9
2345,2165,2266,1392,8637,1231,6379,1919.4
2389,2178,2266,1392,9363,2566,6955,1920.1
2434,2273,2303,1392,9414,3534,7121,1920.6
2467,2369,2357,1392,9260,3606,6938,1921.2
2508,2517,2410,1392,9103,2292,9083,1921.8
2533,2648,2441,1392,8353,392,5746,1922.4
2564,2729,2432,1392,10160,364,5065,1922.9
2581,2751,2417,1392,6957,363,4892,1923.5
2588,2734,2408,1394,6126,363,4767,1924.1
2567,2698,2421,1392,5447,363,4499,1924.7
2530,2664,2456,1391,7504,364,7199,1925.3
2500,2626,2473,1394,5343,364,5721,1925.9
2479,2589,2471,1392,5345,364,3078,1926.4
2479,2584,2442,1395,5233,364,2710,1927.0
2484,2610,2405,1395,5090,364,3187,1927.5
2497,2654,2377,1394,4924,363,3333,1928.0
2516,2679,2374,1395,5046,364,3377,1928.6
2514,2649,2391,1391,7473,363,3240,1929.2
2513,2523,2407,1392,4575,364,3029,1929.7
2496,2343,2409,1392,4391,416,2899,1930.3
2468,2147,2386,1394,4442,751,2865,1930.8
2430,2042,2353,1392,4592,3033,3104,1931.4
2397,2058,2316,1391,5496,6297,3561,1932.0
2395,2211,2321,1392,5322,9206,6750,1932.6
2422,2388,2373,1391,5773,9517,3968,1933.1
2443,2489,2454,1391,5916,8434,3640,1933.7
2445,2506,2523,1391,5870,7534,2742,1934.2
2433,2437,2528,1392,6239,7071,1938,1934.8
2406,2363,2477,1391,6785,7398,1451,1935.3
2393,2336,2402,1392,7292,8374,1593,1936.0
2414,2396,2342,1392,8097,8386,2148,1936.5
2448,2476,2313,1392,8180,7966,3188,1937.2
2504,2528,2307,1394,8027,6959,3720,1937.7
2551,2503,2316,1392,10607,5732,4282,1938.3
2593,2421,2308,1390,7207,5569,4585,1938.8
2616,2302,2280,1390,6216,6063,5178,1939.4
2619,2182,2264,1391,5327,7678,6020,1940.0
2596,2174,2252,1393,4122,10314,6703,1940.6
2552,2274,2279,1392,3608,12160,7154,1941.1
2499,2358,2315,1393,4007,13332,9569,1941.7
2448,2446,2336,1392,4250,13399,7155,1942.3
2408,2472,2335,1392,4059,13383,7155,1942.9
2396,2435,2302,1392,4426,13414,7272,1943.4
2389,2369,2259,1392,4798,13433,10311,1944.0
2390,2302,2207,1393,5218,13432,8997,1944.6
2419,2281,2216,1394,5704,13524,10080,1945.2
2459,2297,2228,1393,5946,13477,10745,1945.7
2509,2336,2229,1393,5374,13410,11638,1946.3
2557,2373,2239,1394,4483,13414,12319,1946.9
2570,2390,2285,1393,3640,13428,12858,1947.5
2539,2387,2307,1393,3874,13423,12731,1948.0
2461,2378,2309,1392,3932,13433,12872,1948.6
2386,2377,2300,1392,4066,13420,12739,1949.2
2340,2382,2279,1390,5057,13419,12692,1949.7
2337,2400,2261,1391,6101,13547,12737,1950.3
2383,2411,2270,1391,6769,13511,12737,1950.8
2455,2403,2282,1393,6970,13424,12736,1951.4
2512,2370,2302,1391,6856,13517,12735,1952.0
2521,2342,2312,1392,6355,13432,12739,1952.6
2517,2339,2322,1393,6287,13473,12692,1953.2
2485,2376,2352,1392,6286,13423,12786,1953.8
2452,2446,2414,1392,6411,13395,13101,1954.4
2442,2510,2468,1392,6547,13430,12157,1954.9
2452,2532,2516,1393,6827,13413,10887,1955.5
2483,2532,2524,1392,7149,13402,9260,1956.1
2518,2526,2471,1390,7291,13381,8255,1956.6
2531,2538,2386,1391,6810,13478,10629,1957.2
2524,2571,2285,1392,6216,13377,8500,1957.7
2508,2595,2237,1394,6227,13425,9455,1958.3
2476,2572,2227,1392,6248,13436,10326,1958.9
2449,2483,2257,1395,6199,13505,10831,1959.4
2445,2344,2364,1394,8683,13432,10726,1960.0
2463,2209,2471,1392,6939,13432,9329,1960.6
2499,2139,2552,1392,7119,13432,7434,1961.2
2517,2146,2598,1392,6902,13433,5585,1961.7
2523,2219,2598,1393,6319,13432,6775,1962.3
2516,2311,2559,1393,5876,13432,2829,1962.8
2508,2364,2495,1394,6832,13565,2218,1963.4
2505,2340,2430,1392,5692,13433,2115,1964.0
2497,2263,2387,1392,5310,13433,2555,1964.6
2498,2143,2380,1393,4913,13431,2845,1965.1
2492,2062,2401,1391,4856,13432,2818,1965.8
2463,2056,2428,1392,4795,13433,2590,1966.3
2425,2143,2431,1394,4941,13433,2590,1966.9
2390,2266,2410,1394,5701,13426,2521,1967.5
2360,2390,2374,1393,9132,13553,2862,1968.1
2342,2460,2333,1393,7613,13402,3224,1968.7
2344,2453,2330,1392,8748,13420,3616,1969.3
2373,2403,2354,1392,9514,13466,6599,1969.8
2401,2348,2392,1390,9730,13432,4547,1970.4
2433,2311,2454,1390,10172,13432,3154,1971.0
2462,2336,2491,1391,10477,13432,2349,1971.6
2492,2417,2494,1392,9994,13413,2007,1972.2
2518,2510,2456,1392,9661,13397,1670,1972.8
2553,2579,2399,1393,9145,13408,2046,1973.3
2577,2603,2340,1392,8211,13377,2922,1973.9
2606,2578,2294,1394,7399,13518,3952,1974.4
2622,2516,2260,1392,6709,13408,4864,1975.0
2610,2469,2244,1391,5866,13408,7473,1975.5
2567,2450,2206,1392,4995,13408,7193,1976.0
2502,2447,2227,1394,4575,13414,8213,1976.6
2435,2451,2222,1394,4839,13490,9182,1977.2
2387,2404,2226,1394,5637,13432,10125,1977.8
2348,2285,2226,1393,6296,13433,10769,1978.4
2355,2153,2284,1392,7195,13432,11188,1979.0
2384,2050,2363,1392,8095,13433,10496,1979.6
2424,2059,2447,1390,8255,13433,9558,1980.2
2478,2220,2510,1391,8169,13477,8094,1980.7
2516,2479,2537,1389,7802,13362,9150,1981.3
2528,2716,2538,1391,7210,13306,5254,1981.9
2526,2816,2506,1391,7137,11436,4234,1982.5
2507,2788,2456,1392,7206,9018,3928,1983.1
2486,2649,2408,1390,7222,7622,4061,1983.6
2477,2469,2376,1391,7263,7412,4059,1984.2
2474,2312,2361,1389,7372,8164,4132,1984.7
2483,2265,2366,1392,7481,9524,4174,1985.3
2496,2362,2374,1392,7309,10420,4065,1985.9
2506,2530,2381,1391,7246,9854,4041,1986.4
2488,2705,2370,1390,10136,7525,4142,1987.0
2464,2817,2364,1390,7593,4606,4206,1987.6
2448,2857,2354,1390,8200,992,4379,1988.2
2430,2819,2369,1390,8404,505,4544,1988.7
2436,2741,2390,1390,8644,364,4299,1989.3
2456,2658,2410,1391,8782,505,3969,1989.9
2478,2590,2429,1391,8874,364,3617,1990.5
2495,2528,2433,1392,8503,364,3339,1991.0
2512,2463,2435,1392,8081,364,3241,1991.6
2508,2402,2437,1392,8031,381,2813,1992.1
2506,2366,2436,1392,7979,393,2782,1992.7
2504,2326,2432,1392,7716,403,2487,1993.2
2521,2314,2423,1392,7332,386,2475,1993.8
2542,2339,2412,1392,7022,370,2433,1994.3
2555,2384,2390,1391,6602,381,2749,1994.9
2552,2433,2353,1393,6271,364,3035,1995.5
2527,2451,2313,1392,5790,364,3659,1996.1
2489,2420,2283,1392,5442,375,4665,1996.6
2434,2352,2265,1392,5534,403,5682,1997.2
2393,2264,2280,1392,6180,437,6053,1997.8
2362,2211,2327,1392,7060,432,6145,1998.4
2348,2256,2378,1391,8163,517,5637,1998.9
2371,2351,2409,1391,9034,370,5218,1999.5
2418,2469,2419,1392,9284,363,4691,2000.0
2472,2539,2391,1392,9178,364,7053,2000.6
2531,2542,2354,1392,8901,364,4876,2001.2
2570,2493,2333,1391,8243,363,4962,2001.8
2572,2420,2337,1392,7594,386,5165,2002.3
2537,2367,2375,1391,6809,415,4977,2002.9
2485,2358,2436,1392,6748,387,4373,2003.5
2439,2382,2488,1393,7326,363,6649,2004.1
2423,2420,2507,1392,7727,387,3327,2004.6
2440,2447,2478,1392,7853,364,2212,2005.2
2481,2432,2418,1392,7986,505,2241,2005.7
2515,2405,2361,1391,7544,380,2748,2006.3
2522,2382,2319,1392,6965,376,3418,2006.8
2497,2368,2312,1393,6667,376,6811,2007.4
2451,2364,2329,1393,6987,381,4293,2008.0
2419,2359,2363,1392,7332,380,4217,2008.6
2406,2344,2403,1392,7665,364,3927,2009.1
2422,2314,2420,1393,8014,386,3647,2009.7
2452,2287,2401,1392,8273,381,3499,2010.3
2468,2279,2357,1392,8174,392,3880,2010.8
2463,2293,2314,1392,8046,375,6829,2011.4
2440,2335,2296,1392,10606,375,8224,2012.0
2419,2394,2308,1391,10759,375,5162,2012.5
2412,2439,2356,1392,8855,363,5172,2013.1
2414,2484,2431,1392,9229,505,4783,2013.7
2430,2505,2482,1394,9165,504,3825,2014.3
2454,2514,2486,1393,9333,363,3304,2014.9
2459,2533,2432,1394,9436,364,2870,2015.5
2455,2554,2339,1392,9443,364,3255,2016.0
2457,2565,2251,1392,9768,364,4093,2016.5
2459,2565,2214,1392,9865,364,5419,2017.1
2482,2549,2175,1392,9533,364,6951,2017.7
2528,2531,2202,1393,9280,363,10724,2018.2
2550,2521,2225,1392,8736,505,9123,2018.8
2546,2526,2301,1393,8163,504,9323,2019.3
2509,2521,2377,1394,9524,504,8746,2020.0
2468,2494,2425,1392,7603,363,7995,2020.5
2426,2435,2445,1392,8481,375,7033,2021.1
2424,2351,2432,1392,8237,392,8508,2021.7
2443,2265,2394,1392,8467,432,5733,2022.2
