Fan #4,Fan #3,Fan #2,Fan #1,Level #4,Level #3,Level #2,Time (s)
2422,2669,2373,1395,13366,13323,12879,900.5
2466,2717,2367,1395,13386,12735,13166,901.0
2480,2795,2343,1395,13449,11484,12877,901.5
2466,2856,2318,1396,13381,9104,12781,902.0
2444,2859,2308,1397,13343,6348,12832,902.5
2423,2764,2318,1395,13381,3873,12878,903.0
2437,2570,2344,1395,13382,2396,12832,903.5
2466,2349,2367,1395,13440,2253,12826,904.0
2488,2103,2379,1395,13311,4067,12722,904.5
2494,1921,2362,1395,13389,8022,12487,905.0
2493,1849,2329,1395,13248,13309,12666,905.5
2485,1976,2295,1395,13336,13516,13045,906.0
2479,2243,2295,1395,13498,13496,12735,906.5
2487,2518,2327,1395,13413,13329,12735,907.0
2505,2697,2359,1396,13435,12450,12782,907.5
2537,2755,2386,1395,13318,10525,12736,908.0
2580,2677,2385,1395,13250,8837,12735,908.5
2617,2489,2364,1395,13060,8331,12781,909.0
2617,2263,2334,1395,12340,9133,12781,909.5
2600,2065,2315,1395,11614,11989,12781,910.0
2576,1947,2313,1396,10833,13424,12780,910.5
2550,1944,2332,1396,9873,13425,12735,911.0
2535,2039,2366,1395,9394,13425,13147,911.5
2535,2157,2405,1395,11504,13425,12816,912.0
2543,2252,2425,1395,8804,13425,12114,912.5
2544,2278,2433,1395,8379,13426,11288,913.0
2520,2308,2433,1394,8104,13417,10801,913.5
2482,2335,2419,1395,8083,13454,9956,914.0
2445,2399,2399,1392,8363,13551,9548,914.5
2416,2487,2387,1393,10336,13367,9186,915.0
2402,2573,2396,1395,9184,13472,8848,915.5
2409,2639,2410,1395,9849,13336,8326,916.0
2397,2689,2420,1395,10059,13287,7693,916.5
2366,2688,2433,1394,11246,13105,8446,917.0
2324,2635,2439,1395,12147,12791,6324,917.5
2284,2542,2440,1393,13372,12669,5299,918.0
2285,2424,2442,1395,13428,13395,4790,918.5
2331,2312,2439,1395,13375,13425,4344,919.0
2405,2250,2419,1395,13525,13425,6675,919.5
2488,2271,2396,1395,13326,13419,4046,920.0
2546,2366,2363,1397,13184,13368,4276,920.5
2566,2491,2342,1397,12814,13335,4697,921.0
2560,2603,2356,1396,12410,13346,6463,921.5
2521,2648,2387,1397,12077,13345,5181,922.0
2484,2604,2414,1396,12031,13438,4870,922.5
2452,2508,2432,1395,12255,13416,4602,923.0
2441,2384,2436,1395,12712,13424,4196,923.5
2438,2292,2442,1395,13018,13424,6531,924.0
2454,2283,2465,1395,13365,13516,3436,924.5
2475,2375,2483,1394,13377,13471,2915,925.0
2491,2501,2504,1394,13307,13431,2395,925.5
2492,2604,2501,1395,13426,13339,1980,926.0
2494,2660,2479,1395,13377,13317,1349,926.5
2495,2655,2440,1395,13342,13316,1311,927.0
2500,2627,2396,1395,13404,13327,1550,927.5
2471,2595,2384,1396,13473,13373,2004,928.0
2433,2576,2388,1397,13383,13413,2319,928.5
2400,2580,2431,1396,13529,13454,2006,929.0
2385,2608,2477,1395,13383,13374,1737,929.5
2398,2658,2493,1395,13369,13345,1322,930.0
2446,2679,2478,1397,13529,13306,1086,930.5
2507,2687,2439,1398,13361,13241,815,931.0
2531,2662,2384,1397,13284,13071,1098,931.5
2523,2627,2322,1395,13374,12857,2004,932.0
2484,2588,2283,1395,13381,12498,2973,932.5
2444,2559,2258,1394,13381,12257,4092,933.0
2405,2540,2262,1396,13379,11945,5070,933.5
2401,2490,2279,1397,13381,11693,5738,934.0
2436,2402,2322,1395,13347,12033,5995,934.5
2476,2288,2360,1395,13303,13386,5813,935.0
2506,2215,2387,1395,13249,13476,7765,935.5
2515,2271,2408,1395,13245,13492,5407,936.0
2511,2441,2394,1395,13368,13328,5365,936.5
2485,2620,2372,1395,13359,13299,5355,937.0
2461,2708,2345,1395,13381,12739,5830,937.5
2457,2647,2340,1395,13382,11646,5910,938.0
2484,2461,2352,1395,13365,11500,6146,938.5
2519,2223,2370,1393,13266,13144,5870,939.0
2546,2023,2385,1395,13163,13425,5658,939.5
2536,1933,2372,1395,13079,13425,5619,940.0
2510,1995,2349,1395,12861,13425,8124,940.5
2465,2176,2308,1395,12920,13569,5916,941.0
2421,2384,2278,1393,13198,13471,10624,941.5
2402,2519,2270,1394,13381,13357,8288,942.0
2412,2547,2307,1395,13376,13374,9471,942.5
2432,2496,2367,1395,13380,13404,9726,943.0
2451,2407,2433,1395,13393,13425,6588,943.5
2449,2326,2488,1394,13527,13425,5367,944.0
2436,2297,2508,1395,13352,13520,4353,944.5
2431,2336,2482,1396,13374,13391,3724,945.0
2439,2448,2449,1395,13366,13352,3696,945.5
2458,2580,2408,1395,13518,13431,3835,946.0
2493,2653,2369,1395,13397,13419,3971,946.5
2539,2635,2353,1395,13310,13371,4258,947.0
2565,2532,2356,1395,13210,13386,4441,947.5
2578,2387,2366,1394,12669,13425,4538,948.0
2586,2241,2375,1395,12268,13426,4521,948.5
2582,2141,2388,1395,11545,13521,4452,949.0
2564,2075,2400,1394,10854,13521,4417,949.5
2536,2037,2413,1394,10622,13426,7004,950.0
2504,2003,2426,1395,10065,13425,4132,950.5
2471,1974,2440,1397,9907,13425,6331,951.0
2463,2000,2461,1395,10008,13426,3366,951.5
2459,2129,2488,1394,9880,13568,2765,952.0
2452,2367,2523,1395,9892,13365,1955,952.5
2445,2593,2543,1394,10011,13391,1166,953.0
2416,2759,2543,1395,10515,12816,526,953.5
2390,2813,2513,1395,11460,10914,355,954.0
2350,2746,2466,1394,12210,8828,360,954.5
2349,2606,2410,1396,13513,7461,463,955.0
2374,2472,2363,1395,13373,7086,854,955.5
2409,2406,2323,1395,13372,7222,1447,956.0
2445,2461,2294,1398,13402,7101,2256,956.5
2468,2572,2282,1398,13347,6491,3264,957.0
2492,2660,2281,1395,13353,4117,4001,957.5
2491,2689,2280,1395,13351,2079,8053,958.0
2472,2671,2298,1395,13370,381,5293,958.5
2449,2638,2325,1397,13468,364,5508,959.0
2423,2657,2356,1397,13523,364,5310,959.5
2399,2726,2371,1396,13382,364,5176,960.0
2399,2790,2387,1395,13466,364,5172,960.5
2431,2776,2395,1395,13473,364,6348,961.0
2468,2670,2418,1393,13336,363,4642,961.5
2495,2510,2444,1395,13427,387,4228,962.0
2513,2358,2474,1396,13313,426,3589,962.5
2520,2325,2491,1398,13302,386,2930,963.0
2538,2414,2473,1397,13255,364,2306,963.5
2539,2538,2420,1395,13097,364,2407,964.0
2537,2577,2346,1395,12915,364,3056,964.5
2522,2481,2286,1395,13345,381,3647,965.0
2500,2306,2256,1395,13368,432,6530,965.5
2468,2120,2258,1395,13391,1087,5242,966.0
2447,2037,2298,1398,13359,3530,5890,966.5
2442,2124,2342,1397,13359,6377,5713,967.0
2454,2345,2379,1398,13359,7472,5299,967.5
2474,2494,2383,1397,13341,6542,5132,968.0
2485,2507,2373,1397,13439,5363,5194,968.5
2469,2374,2355,1395,13359,4866,5333,969.0
2444,2180,2332,1396,13382,6281,5536,969.5
2422,2016,2314,1395,13414,9240,5825,970.0
2422,1994,2307,1396,13473,13362,5819,970.5
2448,2180,2305,1397,13393,13366,5801,971.0
2491,2432,2304,1395,13341,13335,9690,971.5
2522,2599,2303,1396,13238,13312,6358,972.0
2528,2644,2308,1398,13098,12966,6643,972.5
2515,2590,2292,1396,13249,12623,6985,973.0
2501,2494,2266,1395,13471,12570,7384,973.5
2490,2395,2265,1395,13468,13395,7994,974.0
2501,2307,2262,1395,13410,13425,8520,974.5
2549,2212,2279,1395,13292,13425,8996,975.0
2589,2099,2294,1394,12720,13426,9263,975.5
2596,2015,2299,1395,11905,13426,9448,976.0
2563,1996,2300,1396,11057,13472,9574,976.5
2514,2134,2308,1397,10814,13474,9808,977.0
2469,2377,2332,1397,10585,13362,9921,977.5
2427,2626,2369,1395,10754,13192,9582,978.0
2396,2800,2417,1395,11660,11704,9002,978.5
2370,2866,2467,1395,12308,8967,8190,979.0
2360,2826,2471,1395,13283,6530,8901,979.5
2353,2719,2439,1393,13429,4585,8789,980.0
2367,2596,2384,1395,13429,3571,8875,980.5
2389,2494,2327,1395,13373,2549,8577,981.0
2412,2419,2289,1395,13376,2270,8568,981.5
2429,2385,2318,1396,13456,2053,7308,982.0
2420,2379,2376,1398,13467,2057,7030,982.5
2389,2383,2441,1397,13384,1862,6361,983.0
2359,2364,2469,1397,13474,1705,5378,983.5
2335,2354,2460,1398,13381,1800,4858,984.0
2336,2358,2420,1396,13381,1739,4487,984.5
2380,2405,2368,1397,13471,1288,4670,985.0
2412,2475,2348,1395,13341,729,4822,985.5
2464,2548,2356,1395,13364,364,6221,986.0
2490,2565,2393,1395,13449,504,4744,986.5
2489,2516,2426,1397,13362,364,4367,987.0
2474,2415,2428,1397,13498,387,4179,987.5
2445,2311,2387,1396,13472,409,4216,988.0
2429,2257,2318,1395,13374,398,4522,988.5
2421,2336,2249,1395,13370,375,5282,989.0
2444,2510,2209,1394,13417,504,6537,989.5
2490,2689,2238,1397,13353,364,7435,990.0
2538,2798,2234,1395,13363,505,8092,990.5
2575,2804,2306,1397,13102,364,8441,991.0
2587,2723,2378,1398,12473,364,8239,991.5
2571,2590,2416,1396,11830,364,7566,992.0
2525,2479,2425,1396,11700,375,6792,992.5
2467,2412,2398,1398,11549,375,10344,993.0
2411,2373,2359,1397,11684,386,6276,993.5
2378,2351,2319,1398,12206,387,6442,994.0
2385,2322,2297,1396,12962,392,6903,994.5
2430,2275,2289,1397,13321,431,7291,995.0
2491,2254,2311,1398,13378,432,7348,995.5
2523,2263,2347,1395,13206,410,8782,996.0
2518,2299,2382,1394,13314,398,6808,996.5
2493,2333,2401,1394,13402,387,6369,997.0
2469,2332,2390,1395,13471,393,5977,997.5
2474,2304,2358,1395,13418,397,8271,998.0
2506,2264,2334,1395,13281,432,8666,998.5
2535,2248,2318,1397,13192,432,6268,999.0
2551,2219,2333,1395,12922,409,6364,999.5
2526,2238,2367,1398,12524,392,6228,1000.0
2462,2310,2409,1397,12353,375,5858,1000.5
2389,2363,2431,1397,12784,413,5253,1001.0
2349,2426,2425,1395,13381,369,4834,1001.5
2362,2516,2382,1394,13381,364,4838,1002.0
2407,2593,2339,1395,13408,363,5007,1002.5
2465,2610,2301,1395,13420,363,5436,1003.0
2503,2554,2286,1395,13381,364,8689,1003.5
2500,2426,2293,1395,13358,530,6569,1004.0
2472,2304,2320,1398,13374,415,8822,1004.5
2432,2256,2347,1396,13384,542,6434,1005.0
2403,2298,2393,1395,13369,404,8573,1005.5
2384,2375,2455,1398,13382,381,5390,1006.0
2411,2427,2517,1398,13429,370,4413,1006.5
2437,2436,2569,1398,13387,381,3576,1007.0
2464,2425,2602,1396,13377,375,2013,1007.5
2471,2423,2609,1395,13324,380,925,1008.0
2448,2469,2588,1396,13462,363,355,1008.5
2414,2532,2535,1396,13381,505,355,1009.0
2402,2602,2479,1397,13376,364,355,1009.5
2414,2640,2439,1395,13354,364,355,1010.0
2460,2639,2429,1395,13339,364,355,1010.5
2543,2603,2444,1397,13284,363,354,1011.0
2632,2556,2462,1395,12918,363,355,1011.5
2690,2500,2475,1394,11758,363,355,1012.0
2695,2459,2459,1395,10245,370,355,1012.5
2650,2415,2418,1398,8997,393,360,1013.0
2578,2351,2365,1398,8013,404,783,1013.5
2496,2261,2317,1398,7503,443,1503,1014.0
2419,2155,2279,1398,8054,632,2675,1014.5
2373,2091,2260,1397,8613,1516,3504,1015.0
2359,2077,2281,1397,9193,3930,4389,1015.5
2384,2110,2296,1395,9486,6051,4640,1016.0
2435,2144,2308,1395,9546,8444,7838,1016.5
2484,2133,2303,1396,9346,10260,5024,1017.0
2516,2078,2301,1395,9099,13329,5361,1017.5
2510,2041,2292,1397,8651,13425,5905,1018.0
2485,2105,2315,1396,8127,13426,6333,1018.5
2467,2321,2367,1397,8074,13352,6306,1019.0
2455,2619,2420,1398,8151,13272,5960,1019.5
2461,2892,2444,1398,8485,11080,5537,1020.0
2469,3025,2428,1396,8524,7940,5333,1020.5
2490,2970,2380,1396,8696,4444,5554,1021.0
2493,2789,2313,1395,8716,2065,5899,1021.5
2488,2534,2259,1394,8489,940,6400,1022.0
2458,2350,2271,1395,8428,455,6908,1022.5
2424,2296,2305,1395,8811,398,8579,1023.0
2400,2375,2341,1396,11437,364,6952,1023.5
2393,2504,2385,1396,9587,363,6741,1024.0
2386,2550,2406,1397,10218,364,8384,1024.5
2386,2485,2410,1398,10800,364,5860,1025.0
2393,2326,2385,1397,10864,438,5373,1025.5
2406,2173,2334,1396,11296,911,5543,1026.0
2424,2056,2279,1398,11207,3228,8372,1026.5
2433,2120,2246,1396,11671,6013,6920,1027.0
2439,2342,2225,1398,11538,7096,7840,1027.5
2452,2667,2268,1396,11575,5053,8712,1028.0
2482,2903,2334,1397,11749,1272,8796,1028.5
2538,2973,2386,1395,11495,364,8377,1029.0
2593,2883,2407,1395,11020,504,8694,1029.5
2612,2707,2410,1396,10282,505,8949,1030.0
2581,2544,2399,1398,9440,381,6813,1030.5
2505,2460,2388,1398,9127,369,6593,1031.0
2432,2470,2395,1394,9401,370,6342,1031.5
2370,2501,2394,1396,9711,364,5878,1032.0
2363,2493,2392,1397,10673,370,5401,1032.5
2390,2421,2375,1396,11222,381,5276,1033.0
2444,2331,2358,1395,11243,537,8820,1033.5
2483,2295,2352,1395,10864,398,5322,1034.0
2505,2334,2357,1395,10533,376,5402,1034.5
2493,2452,2366,1397,10164,364,5395,1035.0
2463,2549,2372,1397,10054,505,5516,1035.5
2453,2563,2373,1396,9809,364,5481,1036.0
2459,2508,2367,1398,10222,363,5458,1036.5
2473,2420,2356,1395,10132,375,5603,1037.0
2495,2352,2348,1396,10018,387,5437,1037.5
2493,2318,2354,1396,9965,387,5508,1038.0
2466,2302,2369,1397,10018,392,8809,1038.5
2437,2269,2394,1393,10005,392,5342,1039.0
2415,2211,2426,1395,10018,460,4990,1039.5
2424,2231,2476,1395,10298,577,4211,1040.0
2455,2293,2524,1395,10284,375,3244,1040.5
2500,2377,2560,1395,10159,369,2351,1041.0
2554,2441,2557,1396,9643,381,1360,1041.5
2597,2427,2524,1398,8695,514,595,1042.0
2616,2363,2472,1397,7549,398,429,1042.5
2624,2261,2422,1397,6634,472,549,1043.0
2589,2186,2417,1397,5637,871,486,1043.5
2551,2194,2449,1397,5199,2030,354,1044.0
2514,2270,2493,1396,5289,2633,355,1044.5
2464,2383,2510,1392,5101,2640,355,1045.0
2417,2493,2485,1394,6918,1390,355,1045.5
2380,2580,2408,1397,6397,369,424,1046.0
2348,2589,2315,1396,7218,364,1218,1046.5
2330,2538,2237,1398,8068,364,2410,1047.0
2348,2439,2245,1396,10957,381,3784,1047.5
2383,2315,2249,1395,9912,409,4813,1048.0
2426,2210,2311,1395,9881,472,5297,1048.5
2468,2165,2357,1396,9686,1060,5142,1049.0
2494,2228,2377,1395,9532,2268,4885,1049.5
2495,2356,2370,1398,9203,2778,4904,1050.0
2500,2502,2359,1398,9105,2352,5087,1050.5
2495,2627,2354,1395,8993,369,5153,1051.0
2483,2646,2355,1395,8976,364,5125,1051.5
2482,2575,2367,1393,9023,363,5133,1052.0
2470,2446,2375,1395,8895,380,5183,1052.5
2455,2330,2369,1395,11004,536,5160,1053.0
2438,2314,2353,1395,8947,387,5104,1053.5
2419,2419,2335,1395,9048,413,5264,1054.0
2408,2586,2336,1398,9179,408,5598,1054.5
2409,2690,2365,1398,10945,505,5462,1055.0
2418,2665,2394,1396,9994,504,5314,1055.5
2436,2522,2433,1396,10666,387,5106,1056.0
2450,2345,2452,1395,10763,409,4378,1056.5
2470,2217,2454,1397,10697,582,6539,1057.0
2477,2260,2438,1395,10466,1245,3607,1057.5
2473,2419,2403,1397,10478,375,3923,1058.0
2458,2582,2357,1394,10722,407,4182,1058.5
2434,2615,2317,1396,10831,364,4795,1059.0
2424,2510,2290,1395,11003,375,5287,1059.5
2433,2327,2286,1394,11476,443,6018,1060.0
2456,2151,2287,1394,11282,860,6384,1060.5
2494,2018,2301,1395,10934,3174,10309,1061.0
2509,2027,2326,1394,10076,6618,6408,1061.5
2518,2209,2368,1397,9475,9386,6075,1062.0
2502,2453,2410,1395,9099,9638,7482,1062.5
2481,2632,2452,1395,9008,7810,5120,1063.0
2466,2697,2480,1395,9155,5483,4579,1063.5
2464,2646,2494,1394,9383,3535,7067,1064.0
2478,2534,2486,1395,9412,2401,3441,1064.5
2520,2413,2463,1394,9179,2082,3127,1065.0
2556,2363,2446,1394,8668,2108,2801,1065.5
2576,2362,2446,1396,8037,2088,2713,1066.0
2583,2395,2444,1397,7457,1716,2421,1066.5
2564,2392,2457,1395,6965,1323,2166,1067.0
2527,2349,2454,1395,6821,1423,1966,1067.5
2503,2286,2411,1399,6627,1831,2012,1068.0
2479,2287,2347,1399,6347,2595,2496,1068.5
2467,2386,2282,1398,6532,2504,3292,1069.0
2460,2563,2216,1396,6929,951,4481,1069.5
2462,2728,2216,1395,7027,407,5841,1070.0
2480,2788,2247,1395,7010,504,6807,1070.5
2509,2719,2274,1397,7027,504,7286,1071.0
2542,2553,2317,1397,6970,375,7422,1071.5
2543,2334,2360,1398,6310,460,9789,1072.0
2517,2152,2388,1399,5906,1146,7078,1072.5
2459,2075,2414,1396,6129,3514,6629,1073.0
2388,2165,2431,1397,6357,6048,6105,1073.5
2348,2379,2437,1398,7014,6457,5332,1074.0
2361,2582,2438,1397,8154,4830,4989,1074.5
2441,2672,2417,1395,9019,2422,7665,1075.0
2541,2602,2378,1395,8741,387,5018,1075.5
2605,2414,2320,1398,7377,524,5360,1076.0
2630,2173,2271,1399,6425,1172,5994,1076.5
2598,1982,2242,1399,5419,4073,8683,1077.0
2538,1923,2217,1397,4851,8466,9345,1077.5
2479,2063,2243,1397,4891,13044,8202,1078.0
2427,2326,2325,1397,4884,13408,8273,1078.5
2401,2560,2381,1397,5262,13305,7937,1079.0
2403,2671,2416,1398,5934,12856,7408,1079.5
2431,2681,2411,1395,6514,11681,8362,1080.0
2451,2621,2379,1395,6466,10552,7026,1080.5
2488,2559,2323,1395,6375,9752,9394,1081.0
2510,2569,2299,1394,6118,8980,7547,1081.5
2514,2647,2311,1398,5956,7398,7926,1082.0
2501,2751,2352,1395,6104,5063,8098,1082.5
2478,2786,2404,1393,6078,2115,7822,1083.0
2463,2703,2439,1393,6243,416,7148,1083.5
2483,2509,2432,1396,6289,398,6581,1084.0
2515,2273,2392,1395,6189,489,6183,1084.5
2533,2080,2327,1396,5877,1740,6459,1085.0
2512,1962,2256,1397,5399,5166,6856,1085.5
2466,2005,2207,1396,5240,9288,7731,1086.0
2410,2163,2238,1397,5581,12698,11679,1086.5
2362,2371,2237,1396,6244,13311,9244,1087.0
2343,2539,2305,1398,7257,13300,9534,1087.5
2365,2669,2355,1397,8093,13083,9327,1088.0
2422,2763,2373,1397,8352,12004,9207,1088.5
2476,2798,2343,1397,8437,10025,9094,1089.0
2500,2768,2287,1395,8311,7896,9465,1089.5
2469,2666,2216,1395,8082,6252,10294,1090.0
2429,2546,2186,1396,8225,4941,11591,1090.5
2367,2431,2231,1396,9170,4643,12644,1091.0
2309,2369,2305,1398,10190,4787,12733,1091.5
2266,2384,2409,1397,11752,4684,12637,1092.0
2278,2440,2506,1395,13297,4391,11592,1092.5
2318,2509,2564,1395,13427,3697,10136,1093.0
2382,2569,2560,1396,13381,2070,8661,1093.5
2439,2607,2504,1395,13359,409,7651,1094.0
2466,2601,2416,1395,13323,364,7123,1094.5
2490,2553,2336,1395,13513,364,7075,1095.0
2506,2494,2288,1398,13372,364,7549,1095.5
2500,2428,2266,1397,13347,369,8229,1096.0
2470,2409,2282,1398,13382,370,8589,1096.5
2429,2420,2318,1398,13432,364,8848,1097.0
2399,2451,2343,1396,13382,364,8711,1097.5
2380,2471,2367,1398,13381,363,8419,1098.0
2383,2437,2386,1396,13380,370,8040,1098.5
2405,2352,2395,1395,13382,392,8989,1099.0
2435,2262,2385,1396,13374,415,6980,1099.5
2467,2207,2352,1397,13375,461,6690,1100.0
2480,2241,2317,1395,13321,426,8278,1100.5
2497,2285,2290,1395,13504,409,7400,1101.0
2516,2333,2289,1397,13466,381,7727,1101.5
2517,2356,2324,1397,13435,369,7726,1102.0
2496,2360,2379,1395,13353,381,7374,1102.5
2458,2366,2403,1393,13368,392,6744,1103.0
2419,2361,2414,1396,13432,375,6294,1103.5
2384,2331,2421,1397,13477,398,5951,1104.0
2377,2283,2426,1397,13384,403,5288,1104.5
2377,2221,2440,1394,13383,438,4797,1105.0
2398,2214,2459,1395,13376,556,4160,1105.5
2428,2266,2459,1396,13513,392,3629,1106.0
2452,2393,2446,1395,13410,504,3430,1106.5
2468,2523,2428,1395,13352,364,3299,1107.0
2469,2636,2423,1397,13282,504,3195,1107.5
2467,2654,2441,1397,13450,408,3035,1108.0
2473,2618,2454,1395,13383,364,2742,1108.5
2473,2537,2454,1398,13372,505,2372,1109.0
2470,2470,2425,1395,13348,370,2267,1109.5
2458,2447,2364,1395,13403,369,2612,1110.0
2439,2473,2302,1396,13369,364,3464,1110.5
2414,2533,2250,1397,13375,505,4708,1111.0
2397,2585,2240,1397,13381,363,5745,1111.5
2390,2591,2342,1398,13381,407,5876,1112.0
2393,2537,2464,1398,13381,364,5056,1112.5
2395,2432,2566,1398,13416,387,3555,1113.0
2411,2277,2606,1398,13427,455,1972,1113.5
2451,2097,2584,1395,13367,1266,1006,1114.0
2472,1938,2496,1395,13290,4660,515,1114.5
2494,1859,2389,1395,13336,9604,532,1115.0
2516,1945,2304,1396,13325,13400,1194,1115.5
2518,2184,2270,1397,13288,13362,2504,1116.0
2519,2420,2291,1398,13468,13433,3572,1116.5
2549,2577,2340,1396,13326,13196,6809,1117.0
2577,2620,2377,1395,13189,13010,4052,1117.5
2600,2550,2381,1398,12709,13133,4142,1118.0
2610,2446,2351,1397,11941,13390,4350,1118.5
2581,2403,2321,1396,11546,13487,4868,1119.0
2525,2470,2319,1395,10785,13361,5339,1119.5
2451,2611,2354,1395,11307,13254,5551,1120.0
2385,2747,2409,1395,11104,12386,5345,1120.5
2354,2778,2443,1396,12374,10271,4756,1121.0
2353,2679,2441,1395,13377,8477,4418,1121.5
2389,2488,2383,1395,13383,7877,4396,1122.0
2427,2275,2294,1395,13391,8990,4893,1122.5
2451,2140,2229,1397,13353,11570,6105,1123.0
2473,2129,2229,1398,13343,13429,6890,1123.5
2493,2324,2267,1397,13336,13442,7451,1124.0
2489,2528,2381,1394,13353,13266,7102,1124.5
2474,2663,2474,1398,13446,13391,6111,1125.0
2462,2677,2518,1398,13373,13243,5053,1125.5
2475,2570,2494,1397,13374,13357,4217,1126.0
2510,2424,2424,1397,13386,13425,6782,1126.5
2549,2297,2353,1397,13079,13426,4424,1127.0
2572,2245,2311,1398,12754,13522,4961,1127.5
2571,2318,2313,1397,12225,13367,5310,1128.0
2522,2450,2352,1396,11815,13345,5482,1128.5
2466,2560,2407,1396,11760,13283,7510,1129.0
2430,2584,2448,1395,12220,13436,4584,1129.5
2433,2514,2472,1395,12789,13389,3859,1130.0
2474,2398,2474,1395,12614,13421,3612,1130.5
2519,2271,2437,1398,12019,13473,3389,1131.0
2522,2229,2384,1399,11293,13425,3696,1131.5
2480,2266,2341,1398,11573,13410,4087,1132.0
2401,2445,2315,1396,11431,13339,4625,1132.5
2354,2601,2306,1398,12546,13285,5205,1133.0
2364,2681,2302,1395,13418,12896,5636,1133.5
2441,2660,2309,1395,13411,11931,6087,1134.0
2540,2567,2321,1395,13355,11538,10195,1134.5
2609,2443,2334,1395,13099,11601,6438,1135.0
2625,2360,2364,1394,12302,12457,6255,1135.5
2595,2376,2398,1395,11236,13409,6051,1136.0
2531,2487,2418,1395,10914,13431,5333,1136.5
2473,2630,2412,1395,10921,13391,5109,1137.0
2449,2740,2393,1395,11440,12886,5086,1137.5
2465,2783,2354,1396,11576,11519,5133,1138.0
2515,2763,2324,1395,11059,9598,5733,1138.5
2574,2674,2321,1397,10882,7941,6042,1139.0
2616,2566,2355,1395,12076,6868,8263,1139.5
2643,2456,2413,1394,8630,6590,5612,1140.0
2645,2357,2466,1393,10275,7022,4858,1140.5
2621,2275,2492,1396,6382,8260,6722,1141.0
2590,2230,2475,1397,5934,9812,3464,1141.5
2541,2218,2420,1396,5417,11600,3496,1142.0
2511,2248,2367,1396,5287,13187,3538,1142.5
2490,2304,2308,1397,5166,13465,4307,1143.0
2504,2405,2303,1397,5279,13448,4919,1143.5
2514,2491,2356,1395,5161,13368,4876,1144.0
2511,2536,2446,1395,5038,13394,4119,1144.5
2475,2524,2533,1395,5161,13373,3244,1145.0
2419,2463,2575,1395,5349,13385,2207,1145.5
2365,2386,2569,1395,6225,13425,1092,1146.0
2329,2306,2510,1395,9969,13521,606,1146.5
2310,2242,2439,1395,8518,13521,572,1147.0
2316,2195,2380,1395,9404,13522,1040,1147.5
2339,2247,2367,1396,10429,13430,1366,1148.0
2364,2315,2381,1394,11186,13409,1589,1148.5
2384,2445,2401,1395,11723,13430,1920,1149.0
2428,2573,2388,1395,11762,13282,2069,1149.5
2465,2601,2346,1397,11626,13466,2587,1150.0
2492,2516,2274,1395,11865,13419,3573,1150.5
2503,2359,2225,1396,11640,13522,4972,1151.0
2497,2180,2226,1394,11374,13522,6257,1151.5
2499,2021,2260,1397,11269,13477,6868,1152.0
2485,1979,2389,1395,11175,13431,6567,1152.5
2463,2088,2517,1395,11227,13522,5036,1153.0
