Fan #4,Fan #3,Fan #2,Fan #1,Level #4,Level #3,Level #2,Time (s)
2572,2542,2398,1395,6832,381,6370,1053.9
2507,2464,2383,1396,6523,386,8551,1054.4
2424,2472,2392,1397,6592,363,5712,1054.9
2373,2502,2396,1398,10880,413,5287,1055.4
2356,2491,2393,1398,8198,375,5110,1055.9
2392,2423,2377,1396,8501,387,5025,1056.4
2447,2333,2359,1395,8875,386,4921,1056.9
2487,2294,2356,1395,8695,398,5008,1057.4
2506,2336,2358,1395,8074,393,5025,1057.9
2494,2451,2367,1397,7853,363,4836,1058.4
2474,2544,2371,1395,8036,407,7248,1058.9
2461,2564,2374,1395,7927,381,4498,1059.4
2459,2508,2369,1396,7961,375,4401,1059.9
2480,2426,2359,1398,8145,381,4435,1060.4
2494,2352,2353,1397,7789,392,4447,1060.9
2489,2317,2359,1396,7389,398,4498,1061.4
2460,2300,2374,1395,7331,537,4270,1061.9
2440,2277,2396,1397,7755,409,3892,1062.4
2419,2246,2428,1395,7876,404,3737,1062.9
2421,2226,2472,1395,7841,438,3441,1063.4
2451,2259,2518,1397,7847,398,2955,1063.9
2496,2376,2556,1396,7473,369,2080,1064.4
2556,2440,2558,1395,7148,413,1161,1064.9
2600,2426,2528,1395,8973,531,566,1065.4
2620,2361,2475,1395,6733,386,469,1065.9
2621,2260,2425,1397,4608,415,354,1066.4
2593,2227,2418,1394,3646,426,355,1066.9
2554,2236,2449,1395,3465,409,355,1067.4
2508,2262,2497,1395,3652,387,355,1067.9
2467,2384,2518,1397,4219,414,355,1068.4
2421,2498,2488,1395,4007,363,355,1068.9
2383,2574,2405,1394,4180,505,383,1069.4
2355,2586,2320,1393,4483,407,1092,1069.9
2337,2539,2245,1392,5188,364,2279,1070.4
2352,2433,2212,1395,6359,387,4258,1070.9
2384,2308,2244,1394,6729,572,5348,1071.4
2426,2207,2308,1397,6907,571,5643,1071.9
2470,2164,2357,1395,7240,483,5293,1072.4
2488,2218,2381,1395,6983,548,5188,1072.9
2495,2353,2371,1395,6919,363,4956,1073.4
2500,2505,2358,1394,6506,363,4899,1073.9
2494,2618,2353,1396,6273,407,4876,1074.4
2482,2640,2360,1397,6129,407,8201,1074.9
2477,2570,2369,1397,6112,364,4743,1075.4
2474,2444,2373,1395,6156,398,4648,1075.9
2459,2331,2369,1397,6508,398,4493,1076.4
2439,2310,2354,1396,6759,381,7330,1076.9
2422,2419,2336,1395,7107,369,4477,1077.4
2417,2583,2343,1394,7526,408,7449,1077.9
2409,2686,2365,1393,7904,407,4344,1078.4
2415,2666,2398,1394,8196,363,4070,1078.9
2431,2524,2431,1394,8562,381,3759,1079.4
2458,2345,2455,1392,8630,415,3708,1079.9
2466,2220,2457,1393,8260,438,3611,1080.4
2477,2268,2437,1394,8102,370,3839,1080.9
2474,2421,2401,1394,7990,369,3953,1081.4
2459,2577,2358,1393,8036,364,4155,1081.9
2437,2613,2319,1393,8271,504,4539,1082.4
2423,2513,2293,1394,8368,543,5076,1082.9
2433,2329,2284,1395,8409,438,5194,1083.4
2461,2136,2290,1399,8518,530,5602,1083.9
2493,2010,2301,1396,8144,2076,7240,1084.4
2519,2028,2330,1395,7796,5049,5685,1084.9
2517,2198,2370,1395,7308,7347,5390,1085.4
2503,2443,2413,1395,8445,7638,5052,1085.9
2483,2631,2454,1395,7315,5717,4430,1086.4
2463,2696,2482,1395,7602,3385,3698,1086.9
2463,2646,2496,1395,7812,1332,3550,1087.4
2483,2532,2484,1394,7819,432,3227,1087.9
2521,2419,2470,1395,10119,398,3285,1088.4
2555,2362,2449,1395,6829,420,3033,1088.9
2578,2365,2441,1397,5881,535,2978,1089.4
2579,2401,2446,1396,5021,398,2922,1089.9
2562,2391,2456,1397,4540,375,2721,1090.4
2537,2342,2453,1395,4328,392,2607,1090.9
2513,2288,2416,1396,5648,403,2663,1091.4
2486,2294,2344,1395,3854,392,3001,1091.9
2465,2387,2280,1395,4544,520,3901,1092.4
2465,2566,2216,1396,4030,363,5045,1092.9
2466,2719,2209,1398,3864,505,6402,1093.4
2483,2789,2249,1397,4851,364,7035,1093.9
2509,2727,2275,1398,3869,364,7349,1094.4
2542,2552,2319,1397,4681,392,7457,1094.9
2551,2338,2360,1396,3722,431,8806,1095.4
2520,2150,2389,1396,3892,670,6754,1095.9
2466,2080,2414,1396,3905,2001,6270,1096.4
2394,2165,2433,1396,4236,3850,5407,1096.9
2355,2385,2439,1395,4169,4159,7514,1097.4
2367,2577,2439,1397,4685,2555,4205,1097.9
2447,2671,2419,1395,5348,415,5813,1098.4
2540,2596,2378,1397,5126,387,4081,1098.9
2610,2401,2321,1396,4018,432,4561,1099.4
2637,2176,2275,1398,3118,483,5085,1099.9
2604,1995,2234,1397,2364,2076,5819,1100.4
2539,1930,2219,1398,1831,6014,8577,1100.9
2477,2066,2247,1398,1662,9643,7332,1101.4
2431,2334,2330,1399,1957,11475,7560,1101.9
2405,2562,2382,1401,2648,10773,7231,1102.4
2401,2680,2416,1400,3556,9307,6791,1102.9
2429,2687,2408,1398,4219,7321,6384,1103.4
2454,2623,2374,1395,3876,5966,8192,1103.9
2495,2561,2326,1395,5536,4684,6417,1104.4
2515,2577,2302,1396,3766,3798,8774,1104.9
2512,2641,2311,1396,3875,2148,7155,1105.4
2504,2752,2353,1395,3951,364,7114,1105.9
2477,2773,2407,1395,4175,408,6674,1106.4
2472,2683,2439,1397,3991,364,6155,1106.9
2487,2507,2436,1398,3869,409,5413,1107.4
2516,2267,2397,1398,5960,489,8821,1107.9
2537,2063,2326,1398,3783,2076,5299,1108.4
2514,1958,2265,1397,3699,5009,5950,1108.9
2464,1998,2197,1397,3921,8940,6737,1109.4
2409,2167,2243,1398,6238,12331,7463,1109.9
2361,2361,2247,1397,4015,13287,10642,1110.4
2350,2535,2310,1396,4416,13339,8346,1110.9
2376,2672,2357,1395,5153,13076,10451,1111.4
2430,2760,2373,1395,5534,11623,7743,1111.9
2482,2792,2347,1393,5594,9590,7801,1112.4
2498,2764,2299,1396,5290,7592,8314,1112.9
2480,2669,2224,1395,5308,5834,9313,1113.4
2431,2552,2191,1396,5245,4785,10642,1113.9
2365,2436,2228,1396,5853,4693,11615,1114.4
2311,2373,2309,1396,7389,4667,11738,1114.9
2275,2383,2407,1395,9111,4773,11063,1115.4
2277,2442,2510,1395,10852,4147,9844,1115.9
2319,2512,2566,1396,11910,3274,8218,1116.4
2373,2570,2561,1395,12595,2053,6766,1116.9
2432,2603,2510,1396,13044,393,5727,1117.4
2463,2593,2424,1395,13050,364,5362,1117.9
2497,2553,2341,1394,12793,369,5545,1118.4
2507,2490,2286,1393,12365,387,6127,1118.9
2506,2433,2277,1398,12258,364,8842,1119.4
2476,2408,2293,1393,12083,375,6937,1119.9
2438,2420,2318,1393,12048,370,6996,1120.4
2402,2451,2342,1395,12485,375,6829,1120.9
2374,2470,2368,1398,12976,363,6702,1121.4
2376,2433,2387,1398,13376,375,6339,1121.9
2407,2351,2393,1395,13422,392,6067,1122.4
2438,2270,2386,1393,13290,410,5584,1122.9
2463,2204,2355,1394,13422,461,5572,1123.4
2477,2244,2320,1395,13275,392,5856,1123.9
2502,2284,2294,1397,13296,392,6272,1124.4
2514,2333,2300,1396,13092,392,8895,1124.9
2510,2352,2330,1397,12806,392,6510,1125.4
2500,2363,2380,1395,12771,381,8240,1125.9
2460,2364,2410,1395,12798,381,5898,1126.4
2413,2357,2419,1396,12971,386,5287,1126.9
2385,2335,2419,1395,13379,409,4881,1127.4
2379,2290,2427,1395,13380,454,4555,1127.9
2379,2227,2442,1395,13426,437,6770,1128.4
2395,2203,2454,1398,13339,427,3578,1128.9
2429,2266,2454,1398,13376,387,3574,1129.4
2456,2389,2442,1395,13376,374,3480,1129.9
2471,2529,2423,1395,13343,364,3570,1130.4
2472,2621,2426,1397,13342,505,3685,1130.9
2479,2649,2438,1399,13377,364,3583,1131.4
2478,2615,2453,1396,13465,505,3442,1131.9
2480,2541,2454,1395,13330,514,3549,1132.4
2475,2487,2428,1393,13321,364,3643,1132.9
2453,2460,2361,1395,13457,380,3902,1133.4
2439,2474,2300,1397,13379,364,4543,1133.9
2418,2533,2237,1395,13427,408,5294,1134.4
2405,2581,2261,1395,13369,408,6158,1134.9
2395,2594,2350,1393,13474,364,6232,1135.4
2389,2541,2469,1395,13426,514,5179,1135.9
2399,2433,2566,1398,13378,387,3504,1136.4
2426,2276,2609,1395,13376,432,2166,1136.9
2454,2109,2581,1395,13207,980,1097,1137.4
2476,1953,2495,1396,13325,3565,1741,1137.9
2497,1869,2386,1396,13290,8627,1115,1138.4
2508,1952,2304,1398,13223,13366,1915,1138.9
2518,2189,2263,1396,12954,13366,3013,1139.4
2525,2419,2291,1397,12754,13442,4217,1139.9
2545,2578,2336,1397,12215,13337,4590,1140.4
2582,2617,2376,1397,11570,13356,4448,1140.9
2608,2549,2381,1398,11242,13453,4288,1141.4
2609,2451,2357,1395,9670,13413,4431,1141.9
2585,2407,2325,1395,10759,13530,4602,1142.4
2527,2473,2321,1395,8323,13501,4904,1142.9
2447,2618,2355,1394,7970,13277,4910,1143.4
2387,2746,2409,1398,8266,12765,4550,1143.9
2360,2780,2444,1396,9591,10892,3899,1144.4
2352,2687,2447,1396,10459,9107,3681,1144.9
2381,2497,2389,1395,10981,8699,4041,1145.4
2420,2285,2288,1398,11272,9590,6854,1145.9
2446,2130,2190,1395,10934,11873,5718,1146.4
2478,2127,2192,1397,11008,13416,6846,1146.9
2493,2311,2271,1394,10408,13415,9799,1147.4
2496,2526,2380,1395,10228,13337,6873,1147.9
2477,2662,2481,1393,9993,13436,5899,1148.4
2464,2680,2516,1394,10025,13350,4612,1148.9
2472,2579,2495,1395,9899,13381,3725,1149.4
2510,2417,2423,1397,9903,13500,3737,1149.9
2553,2300,2358,1396,9399,13424,4287,1150.4
2575,2247,2312,1397,8351,13517,8187,1150.9
2577,2323,2317,1396,7796,13382,7619,1151.4
2526,2455,2355,1396,7326,13376,5194,1151.9
2474,2562,2414,1397,7572,13451,4944,1152.4
2429,2585,2452,1396,7721,13414,4216,1152.9
2425,2515,2476,1395,7933,13438,3651,1153.4
2474,2397,2473,1397,8030,13454,6238,1153.9
2526,2273,2437,1395,7581,13474,3342,1154.4
2527,2213,2390,1395,7136,13520,3567,1154.9
2475,2272,2345,1398,7091,13448,4185,1155.4
2406,2437,2315,1395,7636,13356,4487,1155.9
2357,2599,2308,1396,8828,13362,4659,1156.4
2361,2684,2306,1397,9752,13435,5046,1156.9
2437,2658,2312,1398,10227,13417,5379,1157.4
2541,2562,2326,1395,9669,13431,5775,1157.9
2607,2445,2333,1395,8534,13494,5636,1158.4
2634,2368,2369,1398,7147,13397,5636,1158.9
2597,2391,2395,1397,6313,13472,5401,1159.4
2534,2479,2420,1397,5830,13427,4985,1159.9
2483,2621,2413,1397,6381,13316,4470,1160.4
2455,2736,2395,1396,6820,12963,4314,1160.9
2464,2783,2355,1395,6953,11608,4448,1161.4
2515,2761,2325,1398,6839,9861,8120,1161.9
2578,2671,2319,1398,9264,8180,5104,1162.4
2616,2570,2355,1396,5549,7655,5199,1162.9
2642,2457,2415,1398,4215,7615,4773,1163.4
2649,2354,2469,1399,3344,7959,6501,1163.9
2626,2283,2495,1399,2805,8995,3298,1164.4
2587,2225,2475,1398,2364,10511,3013,1164.9
2538,2226,2422,1399,2238,12517,2869,1165.4
2512,2240,2363,1397,2260,13389,3257,1165.9
2496,2302,2312,1398,2517,13488,4247,1166.4
2510,2407,2303,1398,2768,13390,5002,1166.9
2517,2492,2360,1395,2614,13479,8079,1167.4
2513,2539,2453,1398,2637,13410,4205,1167.9
2472,2528,2536,1396,2966,13422,3490,1168.4
2420,2465,2575,1396,3683,13389,2201,1168.9
2365,2391,2571,1395,4505,13507,1447,1169.4
2329,2310,2512,1395,5196,13564,972,1169.9
2314,2241,2439,1395,6422,13425,903,1170.4
2319,2222,2380,1397,9905,13425,1290,1170.9
2340,2240,2367,1396,8364,13414,1903,1171.4
2357,2316,2381,1396,8998,13439,2176,1171.9
2384,2438,2401,1398,9384,13378,2195,1172.4
2422,2559,2389,1399,9657,13405,2507,1172.9
2460,2602,2348,1397,9627,13405,2859,1173.4
2491,2518,2279,1397,9694,13446,3925,1173.9
2498,2359,2216,1398,9132,13425,5344,1174.4
2500,2179,2209,1399,8807,13425,8754,1174.9
2497,2021,2279,1399,8423,13425,6983,1175.4
2483,1977,2395,1397,9074,13423,6659,1175.9
2461,2089,2518,1397,8174,13425,5217,1176.4
2436,2267,2585,1397,8365,13396,3532,1176.9
2414,2400,2569,1397,8604,13383,2332,1177.5
2414,2448,2484,1395,9005,13408,1966,1178.0
2410,2398,2400,1395,9087,13424,2127,1178.5
2436,2333,2326,1396,9743,13471,2851,1179.0
2468,2300,2311,1397,8982,13557,3658,1179.5
2495,2333,2356,1398,8845,13536,4047,1180.0
2513,2423,2422,1395,8433,13439,3806,1180.5
2516,2507,2465,1399,8014,13391,3812,1181.0
2508,2541,2453,1399,7819,13373,3779,1181.5
2486,2525,2418,1397,7715,13433,6798,1182.0
2483,2473,2370,1398,7722,13381,4179,1182.5
2478,2434,2359,1399,7717,13411,4302,1183.0
2486,2414,2358,1398,7841,13383,4222,1183.5
2501,2394,2367,1398,7618,13445,4288,1184.0
2506,2356,2347,1396,7336,13446,4302,1184.5
2497,2316,2309,1398,9844,13516,4607,1185.0
2479,2280,2273,1398,7314,13423,5189,1185.5
2455,2318,2250,1398,7400,13400,6133,1186.0
2416,2440,2222,1396,7756,13383,6933,1186.5
2393,2599,2240,1395,8157,13357,7629,1187.0
2368,2734,2323,1395,8669,13180,8687,1187.5
2367,2784,2380,1398,9687,11818,7365,1188.0
2368,2751,2408,1395,10444,10062,8451,1188.5
2388,2654,2412,1395,11441,8730,6459,1189.0
2425,2566,2399,1395,11391,7758,6156,1189.5
2453,2535,2374,1396,11470,7181,5823,1190.0
2477,2575,2341,1397,11170,6367,6040,1190.5
2488,2645,2315,1398,11514,4568,6466,1191.0
2473,2703,2297,1399,11456,2370,6802,1191.5
2438,2695,2282,1396,11577,415,7215,1192.0
2402,2635,2293,1397,11830,364,7451,1192.5
2374,2548,2347,1396,12270,364,7389,1193.0
2373,2491,2411,1397,12853,381,6863,1193.5
2407,2468,2471,1397,13405,364,5950,1194.0
2447,2472,2513,1396,13293,381,4681,1194.5
2480,2484,2510,1398,13413,381,3658,1195.0
2489,2454,2450,1398,13342,375,3653,1195.5
2481,2373,2373,1396,13335,501,4216,1196.0
2461,2283,2307,1396,13376,455,4822,1196.5
2462,2244,2258,1399,13339,404,5452,1197.0
2483,2228,2272,1396,13412,404,8421,1197.5
2511,2317,2299,1397,13149,381,6590,1198.0
2530,2407,2319,1398,12875,381,9298,1198.5
2523,2439,2318,1399,12452,392,8573,1199.0
2501,2390,2304,1399,12323,404,6915,1199.5
2456,2275,2276,1397,12043,437,7474,1200.0
2424,2144,2243,1400,12340,584,8034,1200.5
2411,2051,2211,1398,12670,2100,8914,1201.0
2442,2083,2222,1397,12696,4108,9516,1201.5
2495,2257,2220,1395,12383,5545,10272,1202.0
2554,2482,2210,1397,11819,4904,11237,1202.5
2581,2679,2215,1399,11079,2680,12383,1203.0
2559,2765,2203,1400,10305,404,11368,1203.5
2504,2730,2144,1398,9901,407,12832,1204.0
2427,2620,2143,1398,9821,363,12831,1204.5
2373,2501,2175,1399,10799,364,12780,1205.0
2355,2432,2263,1398,11661,387,12779,1205.5
2364,2448,2325,1399,11871,364,12734,1206.0
2398,2515,2399,1399,12173,407,12868,1206.5
2420,2578,2451,1398,12328,363,12339,1207.0
2424,2604,2494,1397,12355,504,11208,1207.5
2410,2586,2513,1398,12757,504,9836,1208.0
2411,2550,2507,1397,13369,364,8686,1208.5
2419,2490,2489,1395,13376,380,7765,1209.0
2430,2404,2455,1397,13446,393,7087,1209.5
2451,2274,2430,1398,13369,512,6577,1210.0
2454,2164,2409,1398,13341,609,6228,1210.5
2454,2031,2405,1398,13367,2280,7409,1211.0
2468,1998,2415,1398,13382,5567,5177,1211.5
2498,2133,2424,1396,13262,8666,4659,1212.0
2531,2377,2440,1397,13315,9688,6695,1212.5
2550,2672,2457,1395,13276,7724,3933,1213.0
2555,2905,2454,1395,13297,4495,3829,1213.5
2536,3025,2438,1398,13251,952,7187,1214.0
2521,2982,2414,1398,13298,364,3961,1214.5
2503,2812,2384,1397,13365,407,4063,1215.0
2500,2574,2357,1397,13357,393,4092,1215.5
2486,2329,2341,1398,13366,449,4218,1216.0
2478,2156,2355,1397,13444,663,4216,1216.5
2463,2141,2367,1398,13423,1377,7174,1217.0
2456,2323,2371,1399,13457,2076,3961,1217.5
2457,2582,2368,1398,13375,381,4142,1218.0
2457,2756,2345,1395,13404,407,4121,1218.5
2436,2771,2315,1396,13342,407,4516,1219.0
2411,2642,2299,1398,13367,364,7252,1219.5
2385,2437,2314,1399,13379,386,5310,1220.0
2357,2239,2368,1398,13379,444,5177,1220.5
2339,2122,2432,1398,13379,1020,4510,1221.0
2355,2098,2490,1396,13424,2920,3509,1221.5
2365,2153,2514,1395,13379,5243,2852,1222.0
2365,2216,2501,1398,13379,6954,2241,1222.5
2364,2301,2472,1398,13379,7604,1909,1223.0
2355,2368,2446,1399,13378,7571,1698,1223.5
2344,2397,2431,1395,13474,7410,1869,1224.0
2355,2392,2429,1395,13379,7267,1841,1224.5
2389,2342,2439,1396,13367,7655,1787,1225.0
2428,2230,2436,1395,13359,8750,1515,1225.5
2476,2107,2421,1399,13332,11415,1520,1226.0
2516,2034,2397,1398,13378,13465,1805,1226.5
2549,2077,2359,1395,13325,13520,2063,1227.0
2581,2229,2325,1398,12635,13490,2961,1227.5
2604,2419,2305,1397,11833,13350,3595,1228.0
2626,2570,2303,1398,11181,13327,4303,1228.5
2620,2625,2315,1396,9643,13400,4822,1229.0
2589,2589,2340,1397,8873,13430,4929,1229.5
2533,2485,2367,1396,8483,13414,4647,1230.0
2479,2373,2386,1397,8479,13454,4407,1230.5
2432,2290,2388,1397,8571,13428,4359,1231.0
2427,2247,2373,1397,8638,13472,4394,1231.5
2462,2271,2334,1398,8650,13470,4424,1232.0
2522,2338,2303,1397,8382,13396,6799,1232.5
2581,2405,2287,1398,9482,13432,5327,1233.0
2616,2456,2284,1398,6666,13439,5818,1233.5
2621,2497,2308,1396,5684,13422,6228,1234.0
2604,2520,2332,1398,4587,13464,6361,1234.5
2566,2536,2344,1398,3646,13427,6463,1235.0
2533,2537,2358,1398,4007,13390,6452,1235.5
2488,2518,2374,1398,5791,13384,8563,1236.0
2447,2495,2403,1395,3986,13482,5812,1236.5
2407,2506,2456,1397,3957,13421,5114,1237.0
2379,2553,2501,1398,6492,13436,4087,1237.5
2377,2622,2534,1399,4261,13408,5845,1238.0
2398,2666,2516,1399,4477,13346,2696,1238.5
2441,2639,2461,1398,4759,13410,2600,1239.0
2490,2541,2372,1397,4322,13421,3143,1239.5
2556,2407,2278,1398,4112,13401,4160,1240.0
2609,2293,2201,1397,3705,13424,5585,1240.5
2633,2213,2213,1399,2788,13424,8504,1241.0
2626,2259,2278,1399,2065,13501,7520,1241.5
2596,2375,2342,1398,1533,13511,7360,1242.0
2552,2501,2422,1398,1378,13372,6657,1242.5
2517,2573,2487,1397,1556,13404,5710,1243.0
2494,2561,2512,1398,1848,13410,4539,1243.5
2500,2463,2499,1399,2054,13391,3713,1244.0
2524,2327,2447,1398,2495,13468,3852,1244.5
2515,2173,2366,1399,2358,13425,4217,1245.0
2494,2081,2288,1399,2940,13425,8096,1245.5
2425,2026,2228,1397,3189,13425,5853,1246.0
2347,2020,2228,1396,3974,13425,6977,1246.5
2300,2062,2235,1398,4960,13424,7662,1247.0
2300,2130,2272,1397,6136,13424,8180,1247.5
2345,2197,2365,1395,7050,13424,7857,1248.0
2424,2242,2461,1395,7624,13420,7987,1248.5
2503,2330,2530,1397,7570,13410,5441,1249.0
2541,2423,2552,1397,7085,13390,3955,1249.5
2533,2484,2529,1397,6798,13401,3561,1250.0
2507,2493,2467,1396,6576,13394,3311,1250.5
2485,2413,2403,1398,6574,13438,3441,1251.0
2479,2282,2377,1397,6741,13425,3829,1251.5
2505,2171,2410,1398,6403,13424,3976,1252.0
2564,2133,2480,1398,7664,13425,3565,1252.5
2615,2276,2547,1398,5004,13390,2629,1253.0
2633,2530,2568,1397,5754,13310,1578,1253.5
2597,2777,2538,1396,3594,12786,1046,1254.0
2511,2894,2459,1396,3946,10364,1206,1254.5
2435,2862,2355,1394,4215,7432,1949,1255.0
2375,2714,2287,1396,4448,5888,3155,1255.5
2363,2536,2275,1399,5127,4998,4407,1256.0
2387,2415,2324,1398,6002,4946,4538,1256.5
2403,2423,2380,1397,6672,5017,4133,1257.0
2399,2524,2403,1397,7033,4045,3801,1257.5
2372,2636,2381,1395,7853,2291,3967,1258.0
2352,2679,2319,1395,8818,409,4582,1258.5
2332,2641,2256,1397,9705,407,5179,1259.0
2344,2563,2234,1398,10636,369,6007,1259.5
2380,2500,2234,1398,11365,363,8706,1260.0
2413,2499,2313,1396,11626,413,6811,1260.5
2416,2570,2376,1397,11676,364,6589,1261.0
2386,2664,2404,1399,11601,504,6162,1261.5
2360,2722,2407,1398,12490,364,5414,1262.0
2352,2702,2400,1396,13410,505,5062,1262.5
2372,2610,2387,1395,13374,364,4908,1263.0
2406,2494,2399,1395,13379,375,7239,1263.5
2444,2431,2415,1398,13354,375,4362,1264.0
2477,2470,2435,1398,13286,363,4002,1264.5
2491,2594,2438,1395,13464,364,6445,1265.0
2493,2755,2428,1397,13342,364,3904,1265.5
2479,2844,2423,1395,13365,364,4001,1266.0
2476,2819,2423,1398,13377,363,3795,1266.5
2479,2675,2443,1397,13338,364,3812,1267.0
2484,2475,2471,1398,13321,381,3407,1267.5
2501,2304,2468,1397,13332,398,3093,1268.0
2500,2254,2434,1396,13405,380,3022,1268.5
2495,2341,2359,1396,13363,375,3304,1269.0
2458,2497,2279,1398,13459,364,4390,1269.5
2417,2586,2255,1396,13526,407,5424,1270.0
2381,2533,2236,1397,13380,380,8437,1270.5
2371,2365,2332,1396,13378,415,6350,1271.0
2392,2175,2416,1396,13352,944,5777,1271.5
2434,2045,2453,1399,13358,2416,4950,1272.0
2488,2072,2434,1399,13383,5226,4161,1272.5
2514,2231,2382,1399,13200,7164,4047,1273.0
2534,2412,2333,1398,13023,7233,4359,1273.5
2543,2535,2331,1398,12723,6121,4716,1274.0
2569,2579,2379,1397,12647,4563,4556,1274.5
2583,2564,2446,1396,11923,3622,4008,1275.0
2607,2538,2493,1397,11283,2715,3613,1275.5
2604,2502,2484,1398,9793,2313,3464,1276.0
2581,2436,2425,1399,8816,2281,3828,1276.5
2532,2316,2346,1397,8518,2416,4281,1277.0
2475,2202,2284,1399,8363,2943,4898,1277.5
2435,2099,2261,1398,8518,4741,5636,1278.0
2434,2070,2259,1398,8473,7186,6453,1278.5
2480,2118,2278,1399,8284,9886,6594,1279.0
2541,2181,2320,1398,7659,12097,9016,1279.5
2590,2231,2367,1398,6888,13409,6311,1280.0
2599,2193,2410,1399,5860,13472,5898,1280.5
2585,2151,2458,1399,5144,13474,5331,1281.0
2530,2116,2493,1398,4680,13475,4458,1281.5
2480,2131,2493,1397,4551,13470,3687,1282.0
2457,2176,2463,1396,7066,13567,3579,1282.5
2465,2265,2404,1397,4734,13472,3910,1283.0
2473,2341,2343,1398,4550,13443,4314,1283.5
2477,2410,2315,1397,4724,13545,4767,1284.0
2459,2474,2338,1397,4517,13550,6398,1284.5
2438,2507,2386,1398,4535,13435,4756,1285.0
2423,2512,2425,1397,5308,13432,4338,1285.5
2426,2476,2424,1396,5344,13446,3970,1286.0
2454,2399,2378,1397,5193,13465,4081,1286.5
2496,2311,2325,1398,5195,13472,4670,1287.0
2506,2240,2276,1399,5182,13472,5308,1287.5
2477,2248,2267,1398,4958,13473,5879,1288.0
2415,2312,2282,1398,4987,13438,6356,1288.5
2346,2495,2310,1397,5543,13420,6534,1289.0
2328,2728,2320,1396,6862,13119,6624,1289.5
2359,2942,2302,1398,7985,10965,6898,1290.0
2445,3053,2272,1398,8414,7438,7452,1290.5
2543,3009,2261,1398,8243,3874,8218,1291.0
2597,2841,2295,1398,9464,1157,8650,1291.5
2597,2617,2340,1397,6999,397,8629,1292.0
2545,2404,2369,1395,6442,420,8059,1292.5
2480,2287,2362,1395,9174,415,7749,1293.0
2429,2283,2334,1398,6644,410,7783,1293.5
2404,2332,2290,1398,6834,393,8092,1294.0
2421,2341,2257,1395,7446,392,8633,1294.5
2450,2291,2270,1397,10046,421,8901,1295.0
2494,2207,2300,1398,8775,431,9269,1295.5
2520,2111,2344,1397,7072,837,9025,1296.0
2511,2095,2390,1398,6638,2339,8337,1296.5
2488,2210,2413,1397,6563,3993,7772,1297.0
2465,2389,2414,1395,6512,4044,7258,1297.5
2458,2534,2397,1397,6540,2709,8833,1298.0
2459,2570,2381,1395,7074,881,6525,1298.5
2447,2489,2380,1395,7166,392,8143,1299.0
2431,2354,2388,1398,7526,421,5825,1299.5
2401,2231,2378,1396,7779,444,5462,1300.0
2394,2226,2371,1397,8283,420,8831,1300.5
2401,2356,2358,1396,8719,364,5302,1301.0
2428,2521,2356,1396,10841,363,5188,1301.5
2443,2643,2374,1396,8525,504,5138,1302.0
2445,2680,2389,1395,8577,364,4909,1302.5
2425,2640,2389,1395,8701,363,4776,1303.0
2384,2547,2370,1395,9405,370,6644,1303.5
2357,2436,2344,1394,10377,392,4794,1304.0
2350,2353,2338,1395,11265,392,4756,1304.5
2372,2317,2351,1395,11709,386,4755,1305.0
2403,2366,2372,1395,11974,375,7311,1305.5
2445,2475,2377,1395,12105,364,4464,1306.0
2463,2595,2346,1393,11929,504,4464,1306.5
2449,2729,2286,1394,11568,505,4807,1307.0
2428,2860,2204,1397,11684,364,5944,1307.5
2399,2976,2191,1398,11669,408,9310,1308.0
